"Feature","GSM2054980","GSM2054981","GSM2054982","GSM2054983","GSM2054984","GSM2054985","GSM2054986","GSM2054987"
"LOC105373796",8,5,3,2,2,10,14,8
"C2orf88",14,17,15,5,16,12,11,22
"MSTN",2,6,1,1,1,1,1,1
"HIBCH",29,40,29,43,30,33,38,31
"INPP1",245,213,201,259,220,287,182,201
"MFSD6",227,171,227,181,255,170,214,244
"NEMP2",40,52,67,50,56,65,32,62
"NEMP2-DT",4,1,7,9,8,7,1,3
"NAB1",426,402,485,444,435,400,441,445
"GLS",1986,1870,2171,2179,1990,1771,1904,2242
"STAT1",5541,4489,4986,5013,5402,4347,4500,5013
"STAT4-AS1",22,10,15,16,9,12,9,9
"LOC107985785",0,1,1,1,0,1,1,0
"STAT4",56,43,63,49,55,34,63,40
"LOC105373804",0,0,0,0,0,0,0,0
"MYO1B",773,772,803,842,770,786,715,824
"LOC107985833",0,0,0,0,0,0,0,0
"NABP1",364,364,375,322,409,321,402,347
"LOC105373812",0,0,0,0,0,0,0,0
"LOC729254",0,0,0,0,0,0,0,0
"CAVIN2",9583,6722,9549,8423,9213,7160,8565,7929
"TMEFF2",71,45,68,72,77,40,47,45
"CAVIN2-AS1",10,10,4,6,5,12,5,8
"PCGEM1",0,0,0,0,0,0,0,0
"LOC107985969",0,0,0,0,0,1,0,0
"LINC01821",0,0,0,0,0,0,0,0
"LOC105373816",0,0,0,0,0,0,0,0
"LOC105376755",0,0,0,0,0,0,0,0
"LINC01790",0,0,0,0,0,0,0,0
"LOC105373817",0,0,0,0,0,0,0,0
"LINC01827",0,0,0,0,0,0,0,0
"SLC39A10",588,535,631,661,554,552,602,669
"DNAH7",3,5,2,6,2,4,1,2
"LOC107985972",1,3,3,2,1,3,3,1
"STK17B",303,196,333,355,271,277,285,314
"LOC101927454",1,0,0,1,0,0,0,1
"HECW2",2461,2185,2460,2228,2327,2070,2260,2028
"HECW2-AS1",8,3,16,8,10,7,3,3
"LOC105373822",0,0,0,0,0,0,0,0
"LOC105373821",0,1,0,0,0,1,0,0
"LOC105373823",0,0,0,0,0,0,0,0
"CCDC150",44,31,31,40,21,31,31,32
"LOC100130452",0,0,0,0,1,0,0,0
"GTF3C3",635,546,619,636,569,483,547,604
"C2orf66",22,29,61,40,22,30,29,58
"PGAP1",432,439,444,427,373,388,343,498
"ANKRD44",47,33,32,25,36,37,29,42
"ANKRD44-AS1",0,0,0,0,0,0,0,0
"ANKRD44-IT1",0,0,0,0,0,0,0,0
"ANKRD44-DT",0,0,0,0,0,0,0,0
"SF3B1",3247,2845,2991,3021,2712,2567,2962,2954
"COQ10B",100,93,123,108,94,94,103,84
"HSPD1",1511,1449,1609,1649,1385,1318,1236,1354
"SNORA105B",40,40,38,37,43,42,37,35
"HSPE1-MOB4",268,255,269,242,211,209,222,228
"HSPE1",58,49,62,44,34,64,40,53
"MOB4",221,214,219,200,184,156,188,185
"RFTN2",44,53,42,93,59,45,51,52
"MARS2",82,82,120,83,79,103,86,63
"BOLL",0,0,0,0,0,0,0,0
"LOC105373828",2,6,2,9,5,5,2,2
"PLCL1",261,250,221,316,182,202,227,254
"LINC01923",0,0,0,0,0,0,0,0
"LOC105373831",0,0,0,0,0,0,0,0
"LOC105373830",0,0,0,0,0,0,0,0
"SATB2",77,56,84,81,71,83,82,73
"SATB2-AS1",0,0,0,0,0,0,0,0
"LINC01877",0,0,0,0,0,0,0,0
"FTCDNL1",2,3,2,3,0,3,3,1
"LOC101927687",0,2,0,0,1,4,0,2
"C2orf69",182,172,208,223,165,194,156,211
"TYW5",127,128,127,162,153,142,122,173
"MAIP1",271,236,202,227,179,205,172,168
"LOC105373833",0,0,0,0,0,0,0,0
"SPATS2L",1677,1569,1823,2074,1550,1726,1565,1951
"LOC101927741",354,383,413,501,377,398,371,422
"KCTD18",112,86,101,117,95,78,97,110
"SGO2",187,182,187,187,142,175,222,182
"AOX1",3,6,8,8,2,12,3,1
"AOX3P-AOX2P",0,0,0,0,0,0,0,0
"LINC01792",0,0,0,0,0,0,0,0
"BZW1-AS1",51,69,57,65,57,54,62,50
"BZW1",2390,2226,2433,2530,2208,2072,2153,2304
"CLK1",1376,1250,1266,1407,1091,1171,1048,1397
"PPIL3",57,75,55,91,59,64,56,73
"NIF3L1",228,227,209,211,182,171,206,257
"ORC2",320,323,375,355,340,339,354,313
"LOC105373835",34,39,30,36,41,31,28,31
"HYCC2",497,407,473,441,462,454,454,553
"NDUFB3",163,144,141,137,126,136,115,128
"LOC105373836",14,15,17,6,14,12,8,13
"CFLAR",2799,2435,2921,2571,2933,2752,2604,2739
"CFLAR-AS1",94,78,116,104,101,96,94,100
"CASP10",859,1021,782,1024,805,997,693,995
"CASP8",156,146,118,148,90,156,128,165
"FLACC1",12,8,3,2,3,4,6,10
"TRAK2",912,790,1072,844,949,839,841,945
"STRADB",470,460,530,528,460,444,445,533
"C2CD6",3,4,3,0,3,2,2,4
"TMEM237",857,697,885,811,803,718,818,741
"MPP4",191,166,200,172,214,150,135,176
"ALS2",719,701,765,857,762,771,659,760
"CDK15",0,0,0,0,0,0,0,0
"FZD7",10,4,9,7,7,2,3,4
"KIAA2012",0,2,0,2,0,3,0,0
"KIAA2012-AS1",0,0,0,0,0,0,0,0
"SUMO1",799,712,694,717,622,715,556,705
"NOP58",282,265,262,252,229,239,245,266
"SNORD70",0,0,0,0,0,0,0,0
"SNORD70B",1,0,0,0,0,1,0,0
"SNORD11B",0,1,0,1,0,0,0,0
"SNORD11",0,0,0,0,0,0,0,0
"BMPR2",8598,7659,10366,8737,8178,7030,9623,9371
"FAM117B",331,236,326,317,283,278,291,327
"ICA1L",61,50,30,50,68,47,51,54
"WDR12",191,216,242,224,190,224,246,249
"CARF",114,85,90,122,91,96,89,115
"NBEAL1",808,757,758,807,720,717,628,716
"CYP20A1",240,242,250,301,181,248,216,212
"ABI2",2796,2395,2712,3051,2924,2713,2632,2991
"RAPH1",984,759,908,956,983,799,845,885
"CD28",0,0,3,0,0,1,0,0
"CTLA4",0,0,0,0,0,0,0,0
"LOC101927840",0,0,0,0,0,0,0,0
"ICOS",0,0,0,0,0,0,0,0
"LOC105373845",0,0,0,0,0,0,0,0
"PARD3B",389,372,382,428,427,308,313,371
"NRP2",8943,9786,7638,10794,9666,10613,7031,10560
"LOC105373847",0,0,0,0,0,0,0,0
"INO80D",840,749,937,852,849,719,807,929
"NDUFS1",1200,1123,1261,1120,1126,1052,1117,1155
"GCSHP3",35,25,28,32,25,20,19,32
"EEF1B2",4364,4043,3709,3632,3064,3651,3023,3425
"SNORD51",0,0,0,0,0,0,0,0
"SNORA41",0,0,1,0,0,0,0,0
"CMKLR2",12,11,15,15,13,10,10,12
"CMKLR2-AS",0,0,0,0,0,0,0,0
"ZDBF2",478,476,487,399,429,429,476,511
"ADAM23",737,632,739,639,685,655,697,690
"FAM237A",1,0,0,0,0,0,1,0
"DYTN",1,8,1,4,2,4,3,5
"MDH1B",3,10,5,4,3,7,10,8
"FASTKD2",327,306,363,375,326,295,299,338
"MIR3130-2",0,0,0,0,0,0,0,0
"MIR3130-1",0,0,0,0,0,0,0,0
"CPO",47,44,47,53,51,69,39,66
"KLF7",1179,963,1137,1136,1041,913,988,1051
"MIR2355",0,2,1,0,0,0,2,1
"MIR7845",0,0,0,0,0,0,0,0
"MYOSLID-AS1",2,2,3,0,1,2,0,1
"MYOSLID",0,1,2,0,1,0,1,1
"LINC01802",0,0,0,0,0,0,0,0
"MIR1302-4",0,0,0,0,0,0,0,0
"LOC105373851",5,4,2,3,2,7,8,7
"CREB1",894,892,988,939,770,851,804,903
"METTL21A",59,55,60,59,72,70,66,73
"LINC01857",0,0,0,0,0,0,0,0
"CCNYL1",674,662,726,683,699,689,606,663
"FZD5",280,222,278,288,291,289,224,291
"MIR4775",0,1,1,1,1,2,2,1
"PLEKHM3",336,360,392,446,444,419,360,475
"LOC105373854",0,0,0,0,0,0,0,0
"LOC100507443",0,0,0,0,0,0,0,0
"CRYGD",0,0,0,0,0,0,0,0
"CRYGC",0,0,0,0,0,0,0,0
"CRYGB",0,0,0,0,0,0,0,0
"CRYGA",0,0,0,0,0,0,0,0
"C2orf80",0,0,0,0,0,0,0,0
"IDH1",734,737,754,860,665,658,670,707
"IDH1-AS1",6,1,0,2,3,7,1,1
"PIKFYVE",883,805,990,1007,921,826,959,1050
"PTH2R",0,0,0,0,0,0,0,0
"LOC105373855",0,0,0,0,0,0,0,0
"LOC101927960",0,0,0,0,0,0,0,0
"LOC105373857",0,0,0,0,0,0,0,0
"LOC105373856",0,0,0,0,0,0,0,0
"MAP2",260,223,309,302,243,256,246,305
"UNC80",2,0,0,0,0,1,0,2
"RPE",405,367,370,391,366,379,339,449
"KANSL1L",157,141,222,171,140,143,168,174
"KANSL1L-AS1",12,19,27,37,17,21,27,32
"LOC107985977",1,1,0,0,2,1,0,1
"ACADL",0,0,0,0,0,0,0,0
"MYL1",0,0,0,0,0,0,0,0
"LANCL1-AS1",5,4,6,6,8,7,5,12
"LANCL1",647,616,723,638,557,570,576,648
"CPS1",25,27,28,28,19,22,29,32
"CPS1-IT1",0,0,0,0,0,0,0,0
"LOC107985978",0,0,0,0,0,0,0,0
"ERBB4",0,0,1,0,0,0,0,0
"MIR548F2",0,0,0,0,0,0,0,0
"LINC01878",0,0,0,0,0,0,0,0
"MIR4776-1",0,0,0,0,0,0,0,0
"MIR4776-2",0,0,0,0,0,0,0,0
"LOC102725082",0,0,0,0,0,0,0,0
"LOC107985980",0,0,0,0,0,0,0,0
"IKZF2",16,19,31,22,10,26,6,31
"LINC01953",0,0,0,0,0,0,0,0
"LOC105373864",0,0,0,0,0,0,0,0
"LOC107985981",0,0,0,0,0,0,0,0
"SPAG16-DT",0,0,0,0,0,0,3,0
"SPAG16",61,69,75,93,63,79,64,93
"MIR4438",0,0,0,0,0,0,0,0
"LOC101928084",0,0,0,0,0,0,0,0
"VWC2L",0,0,0,0,0,0,0,0
"VWC2L-IT1",0,0,0,0,0,0,0,0
"BARD1",167,127,163,117,127,138,137,142
"SNHG31",6,4,3,9,6,2,6,4
"SNORA70I",0,0,0,0,0,1,0,0
"ABCA12",2,0,3,7,1,9,6,3
"ATIC",711,859,746,1096,723,756,717,860
"FN1",125577,132941,136052,177723,129765,147140,129622,162673
"FN1-DT",1,0,3,0,2,1,0,1
"LOC102724849",0,0,0,0,0,2,0,0
"LOC102724861",1,10,5,7,3,2,9,14
"LINC00607",569,525,595,668,476,600,610,614
"LINC01614",25,36,52,41,33,41,33,36
"LOC105373870",0,0,0,1,0,0,0,0
"MREG",77,91,94,123,112,93,76,91
"PECR",50,50,53,40,36,58,40,65
"TMEM169",4,8,6,3,7,3,5,5
"XRCC5",3082,3149,3005,3149,2435,3128,2736,2904
"LINC01963",279,294,322,386,294,396,284,333
"MARCHF4",759,547,796,675,893,721,790,493
"LOC107985983",1,3,9,10,6,4,8,3
"SMARCAL1-AS1",1,4,1,1,5,4,2,4
"LOC107985984",0,0,0,0,0,0,0,0
"SMARCAL1",766,796,945,984,846,824,759,913
"RPL37A-DT",53,42,39,53,31,33,21,39
"RPL37A",2192,2283,1950,1884,1733,2120,1456,1878
"LOC101928156",27,28,19,11,16,25,14,24
"LOC101928180",6,7,8,9,2,9,7,5
"LOC105373871",0,2,0,0,0,0,1,0
"LINC01280",0,0,0,0,0,0,0,0
"IGFBP2",552,511,446,738,606,701,350,605
"IGFBP5",0,0,0,0,0,1,0,0
"IGFBP-AS1",0,0,0,0,0,0,0,0
"TNP1",0,0,0,0,0,0,0,0
"LOC105373876",0,0,0,0,0,0,0,0
"TESHL",0,0,0,0,0,0,0,0
"LOC105373874",0,0,0,0,0,0,0,0
"LOC105373873",0,0,0,0,0,0,0,0
"LOC105373872",0,0,0,0,0,0,0,0
"DIRC3-AS1",1,0,1,0,2,0,1,0
"DIRC3",1,2,0,0,1,1,0,0
"TNS1",1882,2583,1986,3091,2311,3384,1979,2720
"SNORA115",0,0,0,0,0,0,0,0
"MIR6809",0,0,0,0,0,0,0,0
"TNS1-AS1",13,23,14,16,19,23,13,15
"RUFY4",0,0,0,0,0,0,0,0
"CXCR2P1",0,0,0,0,0,0,0,0
"CXCR2",2,0,0,0,0,0,0,1
"CXCR1",1,0,0,0,0,0,0,0
"LOC101928487",3,14,13,13,12,7,20,5
"ARPC2",5198,4633,4629,4444,3788,4768,4295,4552
"TRY-ATA1-1",0,1,0,0,1,0,1,0
"GPBAR1",3,6,5,2,7,0,5,10
"AAMP",392,341,432,390,373,478,354,366
"PNKD",1050,842,996,1031,1001,1090,914,837
"TMBIM1",3772,3010,4007,4225,4044,3639,3433,3317
"MIR6513",637,531,688,693,726,644,650,613
"LOC105373881",1,0,2,0,0,0,0,0
"LOC105373880",18,7,15,0,13,9,22,14
"CATIP-AS2",0,0,1,0,0,0,1,0
"MIR6810",0,0,1,0,0,0,0,0
"CATIP",0,0,0,0,0,1,0,0
"CATIP-AS1",0,0,0,0,0,1,0,0
"SLC11A1",11,1,0,0,8,3,0,4
"CTDSP1",1348,1160,1188,1500,1311,1394,952,1277
"MIR26B",0,0,0,0,2,5,2,0
"VIL1",50,34,40,45,38,56,38,50
"USP37",278,269,259,238,254,247,272,283
"CNOT9",1318,1346,1421,1400,1252,1420,1258,1331
"PLCD4",174,154,192,209,162,201,172,172
"ZNF142",1409,1354,1593,1757,1508,1652,1538,1557
"BCS1L",377,377,380,497,389,400,357,387
"RNF25",799,844,921,1191,882,946,767,838
"STK36",617,469,538,785,586,637,501,698
"TTLL4",1043,1019,1223,1130,1118,1103,1043,1119
"CYP27A1",53,27,49,43,32,52,37,36
"PRKAG3",0,0,0,0,0,1,0,0
"MIR9500",0,0,0,0,0,0,0,0
"WNT6",0,0,0,0,0,0,0,0
"WNT10A",0,0,0,0,0,0,0,0
"LOC105373882",0,0,0,0,0,0,0,0
"LINC01494",0,0,0,0,0,0,0,0
"CDK5R2",0,2,0,0,1,0,0,0
"LINC00608",0,0,0,0,0,0,0,0
"FEV",1,4,0,12,0,4,0,4
"CRYBA2",0,0,0,0,0,0,0,0
"MIR375",0,0,0,0,0,0,0,0
"LOC100129175",0,0,0,0,0,0,0,0
"CFAP65",0,1,2,0,0,0,1,0
"LOC107985987",0,0,0,2,0,0,0,0
"IHH",1,1,0,0,0,0,1,0
"MIR3131",0,0,0,0,0,0,0,0
"NHEJ1",311,246,247,305,261,315,294,312
"SLC23A3",55,45,56,54,67,67,71,53
"CNPPD1",412,386,387,485,403,454,382,404
"RETREG2",588,554,567,617,614,611,491,555
"ZFAND2B",313,326,336,425,398,365,317,343
"ABCB6",114,62,58,137,83,146,73,100
"ATG9A",1954,1657,1886,2208,1773,2027,1602,1816
"ANKZF1",280,238,278,352,344,340,262,335
"GLB1L",108,113,94,131,106,125,105,138
"STK16",324,311,322,420,336,279,272,350
"TUBA4A",859,753,779,1042,750,919,728,752
"TUBA4B",7,8,6,4,4,6,3,1
"DNAJB2",183,140,104,177,156,167,113,153
"PTPRN",0,0,0,0,0,0,0,0
"MIR153-1",0,0,0,0,0,0,0,0
"RESP18",0,0,0,0,0,0,0,0
"LOC107985835",0,0,0,0,0,0,0,0
"LOC105373883",0,1,3,4,3,1,10,2
"DNPEP",387,382,357,430,402,415,382,378
"DNPEP-AS1",0,2,0,0,0,1,0,0
"DES",0,0,0,0,0,0,0,0
"SPEG",99,90,100,115,106,141,70,113
"ASIC4-AS1",1,0,2,0,0,1,0,0
"SPEGNB",4,1,0,2,0,2,0,0
"GMPPA",676,704,640,897,628,796,578,670
"ASIC4",0,0,0,0,0,0,0,0
"CHPF",1,8,2,11,7,10,2,3
"TMEM198",2,0,0,2,0,0,0,0
"MIR3132",0,0,0,0,0,0,0,0
"OBSL1",196,185,179,225,246,257,182,215
"INHA",0,1,2,0,1,4,0,2
"STK11IP",122,106,98,190,117,145,95,129
"SLC4A3",14,9,21,18,16,14,6,14
"LINC02832",0,0,0,0,0,0,0,0
"LOC105373887",0,0,0,0,0,0,0,0
"LOC105373888",0,0,0,0,0,0,0,0
"LINC01803",0,0,0,0,0,0,0,0
"LOC105373890",0,0,0,0,0,0,0,0
"MIR4268",0,0,0,0,0,0,0,0
"LOC105373891",0,0,0,0,0,0,0,0
"LOC105373893",0,0,0,0,0,0,0,0
"LOC105373894",0,0,0,0,0,0,0,0
"LOC105373895",0,0,0,0,0,0,0,0
"LOC105373896",0,0,0,0,0,0,0,0
"LOC107985990",0,0,0,0,0,0,0,0
"EPHA4",749,867,845,935,730,892,688,1017
"LOC105373897",0,0,0,0,0,0,0,0
"LOC105373899",0,0,0,0,0,0,0,0
"LOC105373898",0,0,0,0,0,0,0,0
"LOC105373900",0,0,0,0,0,0,0,0
"PAX3",0,0,0,0,0,0,0,0
"LOC107985991",0,0,0,0,0,0,0,0
"CCDC140",0,0,0,0,0,0,0,0
"CT75",0,0,0,0,0,0,0,1
"SGPP2",4,1,3,3,5,3,1,1
"FARSB",913,969,958,1074,834,1005,929,870
"LOC105373902",1,3,0,1,0,9,2,4
"MOGAT1",0,0,0,0,0,0,0,0
"LOC105373903",0,0,0,0,0,0,0,0
"ACSL3",455,423,460,421,389,427,435,445
"ACSL3-AS1",2,1,1,2,5,2,0,2
"KCNE4",0,0,0,0,0,0,0,0
"LOC105373905",0,0,0,0,0,0,0,0
"LOC105373906",0,0,0,0,0,0,0,0
"LOC105373907",0,0,0,0,0,0,0,0
"SCG2",0,0,1,2,0,0,0,1
"AP1S3",57,50,66,59,45,38,25,50
"WDFY1",1289,1188,1247,1357,1092,1251,1182,1329
"MRPL44",538,497,607,572,575,512,506,527
"SERPINE2",276,264,293,373,228,262,247,341
"LOC105373908",0,0,0,0,0,0,0,0
"FAM124B",2862,2354,2801,2744,2917,2427,2260,2631
"CUL3",1004,861,1024,1019,937,935,995,1003
"LOC105373909",0,0,0,0,0,0,0,0
"LOC105373910",0,0,0,0,0,0,0,0
"LOC105373911",0,0,0,0,0,0,0,0
"DOCK10",469,733,667,857,507,743,623,760
"MIR4439",0,0,0,0,0,0,0,0
"NYAP2",0,0,1,0,0,0,0,0
"LOC105373914",0,0,0,0,0,0,0,0
"LOC107985992",0,0,0,0,0,0,0,0
"LOC646736",0,0,0,0,0,0,0,0
"LOC105373915",0,0,0,0,0,0,0,0
"MIR5702",0,0,0,0,0,0,0,0
"IRS1",7,5,8,5,11,6,4,3
"RHBDD1",421,412,385,446,345,409,368,435
"COL4A4",7,4,8,7,0,2,3,2
"COL4A3",6,18,9,6,4,5,7,10
"MFF-DT",11,7,11,7,0,6,3,7
"MFF",989,902,982,1128,986,994,821,1015
"TM4SF20",0,0,0,0,3,0,0,0
"MIR5703",0,0,0,0,2,0,0,0
"AGFG1",2063,1875,2303,1997,2044,1774,2080,2043
"SLC19A4P",0,0,0,0,0,0,0,0
"LOC729968",0,0,0,0,0,0,0,0
"SLC19A3",2,0,0,6,2,0,0,1
"CCL20",1,0,0,0,0,0,0,0
"DAW1",6,8,2,6,3,4,10,2
"LOC105373918",0,0,0,0,0,0,0,0
"SPHKAP",0,0,0,0,0,0,0,0
"LOC107985993",0,0,0,0,0,0,0,0
"LINC01807",0,0,0,0,0,0,0,0
"LOC105373921",0,0,0,0,0,0,0,0
"PID1",0,0,0,0,0,0,0,0
"DNER",1,0,0,2,1,0,7,1
"LOC107985994",0,0,0,0,0,0,0,0
"LOC105373923",0,0,0,0,0,0,0,0
"TRIP12",2941,2968,3294,2975,3209,2980,3059,3336
"FBXO36",25,14,22,15,17,19,21,31
"LOC105373924",0,0,0,0,0,0,0,0
"LOC107985996",0,0,0,1,0,0,1,0
"SLC16A14",3,5,3,11,3,3,6,11
"LOC107985995",0,0,0,0,0,0,0,0
"SP110",306,295,271,380,255,290,280,293
"SP140",9,12,15,13,23,6,12,16
"SP140L",296,220,250,248,295,234,202,247
"LOC105373925",38,32,33,62,30,43,35,39
"SP100",1534,1346,1600,1565,1321,1327,1603,1423
"LOC101928816",6,8,5,0,8,2,1,5
"LOC112268431",0,0,0,0,0,0,0,0
"LINC01907",0,0,0,0,0,0,0,1
"CAB39",671,558,675,572,649,527,641,585
"ITM2C",101,121,99,141,121,114,98,113
"GCSIR",0,0,0,0,0,0,0,0
"GPR55",0,0,0,0,0,0,0,0
"SPATA3-AS1",0,0,0,0,0,0,0,0
"SPATA3",0,0,0,0,0,0,0,0
"C2orf72",0,0,0,0,0,0,1,0
"LOC112268432",6,1,3,2,3,2,4,2
"PSMD1",1356,1480,1396,1610,1183,1484,1396,1426
"HTR2B",100,82,108,98,91,88,79,98
"ARMC9",385,350,310,443,392,397,347,394
"MIR4777",0,0,0,0,0,0,0,0
"B3GNT7",6,10,3,7,8,12,13,18
"NCL",5244,5033,5010,5659,4596,5581,5075,5269
"SNORA75",1,0,1,2,1,0,2,0
"SNORD20",1,0,2,0,0,1,2,0
"SNORD82",0,0,0,0,0,0,0,0
"LOC107985998",3,6,8,5,6,8,2,5
"LINC00471",5,0,1,1,1,1,4,1
"NMUR1",5,2,0,8,0,0,2,2
"LOC105376787",0,0,0,0,0,0,0,0
"TEX44",0,0,0,0,0,0,0,0
"LOC105373928",0,0,0,0,0,5,0,1
"PTMA",31218,29759,26625,28756,23417,30859,27023,27556
"MIR1244-1",266,275,252,238,233,217,219,240
"PDE6D",383,331,376,368,266,266,305,303
"COPS7B",786,754,747,1093,750,942,604,785
"MIR1471",0,0,0,0,0,0,0,0
"NPPC",0,0,0,0,0,0,0,0
"DIS3L2",281,260,284,334,289,335,249,297
"MIR562",0,0,0,2,0,0,0,0
"ALPP",0,0,3,0,0,0,0,0
"ECEL1P2",0,0,0,0,0,0,0,0
"ALPG",0,0,0,0,0,0,0,0
"ALPI",0,0,0,0,0,0,0,0
"ECEL1",0,0,0,0,0,0,1,0
"PRSS56",0,0,0,0,0,0,0,0
"CHRND",0,0,0,2,0,0,0,0
"CHRNG",9,4,2,3,1,3,5,3
"TIGD1",60,70,69,49,49,45,60,51
"MIR5001",3,6,4,5,2,1,1,2
"EIF4E2",647,600,654,718,603,691,636,677
"LOC105373929",0,0,0,0,0,0,0,0
"EFHD1",5,10,10,7,2,7,1,4
"GIGYF2",712,702,784,853,842,824,717,736
"KCNJ13",4,7,0,1,7,1,8,10
"SNORC",61,62,59,57,50,80,65,53
"NGEF",10,13,10,22,6,31,9,18
"LOC101928881",0,0,0,0,0,0,0,0
"NEU2",0,0,0,0,0,0,0,0
"INPP5D",1374,1546,1358,1857,1499,1809,1238,1664
"ATG16L1",323,289,287,381,334,290,269,300
"SCARNA5",0,0,1,0,0,1,3,0
"SCARNA6",1,0,0,0,3,5,0,1
"SAG",0,0,0,0,0,0,0,0
"DGKD",277,186,249,305,241,254,286,232
"USP40",518,574,523,657,573,587,510,597
"UGT1A8",0,0,0,0,0,0,0,0
"UGT1A10",0,0,0,0,0,0,0,0
"UGT1A9",0,0,0,0,0,0,1,0
"UGT1A7",0,0,0,0,0,0,0,0
"UGT1A6",0,0,0,0,0,0,0,0
"UGT1A5",0,0,0,0,0,0,0,0
"UGT1A4",0,0,0,0,0,0,0,0
"UGT1A3",0,0,0,0,0,0,0,0
"DNAJB3",0,0,0,0,0,0,0,0
"LOC100286922",0,0,0,0,0,0,0,0
"UGT1A1",0,0,0,0,0,0,0,0
"MROH2A",1,0,5,0,0,5,0,2
"HJURP",1499,1391,1851,1697,1305,1590,1632,1709
"MSL3B",116,109,123,122,104,98,123,116
"TRPM8",0,0,0,0,0,0,0,0
"SPP2",0,0,0,0,0,0,0,0
"LOC105373932",0,0,0,0,0,0,0,0
"LOC105373933",0,0,0,0,0,0,0,0
"LINC01891",0,0,0,0,0,0,0,0
"ARL4C",73,72,78,86,51,75,54,71
"LOC105373936",0,0,0,0,0,0,0,0
"LINC01173",0,0,0,0,0,0,0,0
"LOC101927896",0,0,0,0,0,1,0,0
"LOC105373937",0,0,0,0,0,0,0,0
"LOC105373938",0,0,0,0,1,2,0,0
"SH3BP4",3881,3185,4428,4040,4148,3535,3870,3659
"LOC105373939",6,5,3,2,5,6,6,4
"LOC105373940",0,0,0,0,0,0,0,0
"LOC105373941",0,0,0,0,0,0,0,0
"AGAP1",330,286,339,330,421,339,314,347
"AGAP1-IT1",3,0,3,4,4,1,4,1
"TNRC17",4,7,3,12,3,9,5,5
"LOC105373942",8,9,12,2,2,8,4,13
"GBX2",96,73,79,109,105,103,109,110
"ASB18",2,6,5,2,3,8,0,1
"IQCA1",48,29,37,49,30,43,25,36
"LOC105373945",18,21,15,16,14,24,20,15
"ACKR3",4259,3971,4171,4803,3696,4131,3714,4371
"LOC107986001",0,0,0,0,0,0,0,0
"LOC105373946",0,0,0,0,0,1,0,0
"LOC105373947",0,0,0,0,0,0,0,0
"LOC105373948",0,0,0,0,0,0,0,0
"LOC105373949",7,3,5,6,3,3,5,2
"LOC107986002",0,0,0,0,0,0,0,0
"COPS8-DT",0,3,0,0,1,0,0,0
"LOC93463",0,0,2,0,0,3,0,3
"LOC105373950",4,3,4,5,6,5,2,10
"COPS8",2052,2018,2254,2320,1900,1850,1836,2090
"LOC105373953",0,0,0,0,2,4,0,2
"LOC105373954",0,2,0,0,0,0,0,0
"COL6A3",0,0,0,0,0,0,0,0
"LOC105373957",0,0,0,0,0,0,0,0
"MLPH",0,0,0,0,0,0,0,0
"MIR6811",0,0,0,0,0,0,0,0
"PRLH",0,0,0,0,0,0,0,0
"RAB17",3,0,0,0,1,1,1,2
"RAB17-DT",0,0,0,0,3,1,3,0
"LRRFIP1",1499,1119,1365,1369,1379,1296,1185,1276
"RBM44",3,4,1,8,6,10,3,5
"RAMP1",0,0,0,0,0,0,0,0
"LOC105373960",0,0,0,0,1,0,0,0
"UBE2F-SCLY",463,414,432,533,423,440,348,447
"UBE2F",527,461,478,539,465,477,398,496
"SCLY",147,132,151,189,146,162,122,156
"ESPNL",0,0,0,0,0,0,0,0
"KLHL30",0,0,0,0,0,0,0,0
"ERFE",6,2,5,16,7,5,19,3
"ILKAP",481,502,492,630,567,569,517,570
"LINC02610",4,3,1,4,1,5,1,0
"TARDBPP3",10,12,6,7,9,9,7,12
"HES6",3,4,3,9,9,6,1,3
"PER2",70,59,90,59,69,92,66,69
"LOC112268433",0,0,0,0,0,0,1,0
"TRAF3IP1",180,148,191,172,152,171,164,181
"ASB1",120,96,133,114,136,107,124,89
"LOC107986003",35,21,32,27,45,36,40,33
"LINC01107",0,0,0,0,0,0,0,0
"LOC105373963",0,0,0,0,0,0,0,0
"LINC01937",0,0,0,0,0,0,0,0
"LOC100287387",1,2,3,10,8,1,1,4
"TWIST2",20,24,34,11,26,15,16,23
"LINC01940",0,1,0,0,0,0,1,0
"HDAC4",310,251,341,432,395,305,207,343
"MIR4440",0,0,0,0,1,0,0,0
"MIR4441",0,0,0,0,0,0,0,0
"MGC16025",0,0,1,0,0,3,0,1
"MIR4269",0,0,0,0,0,0,0,0
"MIR2467",1,2,3,0,1,0,0,0
"HDAC4-AS1",1,3,3,0,5,1,3,0
"LINC02991",0,0,0,0,0,0,0,0
"LOC105373966",0,0,0,0,0,0,0,0
"LOC150935",0,0,0,0,0,0,1,0
"NDUFA10",1543,1618,1640,1886,1548,1546,1439,1621
"MIR4786",0,0,0,0,0,0,0,2
"OR6B2",0,0,0,0,0,0,0,0
"OR6B3",0,0,0,0,0,0,0,0
"COPS9",632,627,540,470,387,603,391,532
"OTOS",0,0,0,0,0,0,0,0
"LOC107985836",0,0,0,0,0,0,0,0
"LOC105373968",0,0,0,0,0,0,0,0
"LOC102723825",0,0,0,0,0,0,0,0
"GPC1",228,229,173,338,230,385,238,226
"GPC1-AS1",5,3,0,0,4,2,2,9
"MIR149",0,0,0,0,0,0,0,0
"ANKMY1",85,87,109,52,89,109,94,87
