"","control.siRNA_PBS_rep1","control.siRNA_PBS_rep2","control.siRNA_PBS_rep3","control.siRNA_VEGF_rep1","control.siRNA_VEGF_rep2","control.siRNA_VEGF_rep3","KDR.siRNA_PBS_rep1","KDR.siRNA_PBS_rep2","KDR.siRNA_PBS_rep3","KDR.siRNA_VEGF_rep1","KDR.siRNA_VEGF_rep2","KDR.siRNA_VEGF_rep3"
"TSPAN6",691,619,709,675,640,774,947,1076,882,837,925,961
"TNMD",0,0,0,0,0,0,0,0,0,0,0,0
"DPM1",1144,1059,1032,1339,1257,1386,1499,1320,1329,1422,1594,1388
"SCYL3",216,205,183,247,221,200,222,175,192,186,166,193
"FIRRM",415,357,419,508,387,449,531,427,399,452,496,479
"FGR",4,4,7,5,2,3,2,1,3,1,4,2
"CFH",725,659,798,633,694,718,1078,708,590,766,758,601
"FUCA2",2732,2471,2652,2951,2745,2970,3281,2747,2644,2764,3074,2667
"GCLC",886,822,806,959,837,960,988,801,809,909,855,837
"NFYA",912,785,850,1018,922,1085,1096,892,803,949,1000,1044
"STPG1",184,133,153,156,178,166,163,129,131,177,155,145
"NIPAL3",449,437,539,403,430,552,587,490,483,537,465,503
"LAS1L",1376,1193,1137,1246,1181,1249,1737,1439,1464,1538,1415,1224
"ENPP4",93,80,93,120,111,108,92,83,66,77,75,75
"SEMA3F",3804,3160,3333,4126,3704,3938,5387,4048,4385,4223,4535,4086
"CFTR",2,0,0,0,1,0,0,0,1,1,0,1
"ANKIB1",1822,1827,1956,1861,1841,1982,2308,1512,1560,1737,1794,1847
"CYP51A1",419,392,457,386,370,449,520,414,440,398,392,383
"KRIT1",196,216,247,183,186,231,287,278,189,215,203,234
"RAD52",388,390,342,336,339,289,424,328,328,357,314,315
"MYH16",83,61,59,70,49,62,69,62,84,67,67,59
"BAD",1076,815,989,1133,1169,1383,1209,1576,1366,1142,1346,1181
"LAP3",11083,10073,10856,10386,10564,9729,11572,7893,7429,10448,12224,6608
"CD99",12595,10945,11726,11657,12084,13011,15010,17046,14747,14062,16214,13434
"HS3ST1",40,65,61,63,70,100,31,35,25,26,52,35
"AOC1",0,0,0,0,0,0,0,0,0,0,0,0
"WNT16",0,0,0,0,0,0,0,0,0,0,0,0
"HECW1",0,0,0,0,0,0,0,0,0,0,0,0
"MAD1L1",58,40,31,40,30,29,28,40,34,42,44,34
"LASP1",13126,12238,13819,12989,11515,13363,14409,12230,12466,12301,12613,11867
"SNX11",893,797,782,923,839,844,933,797,843,952,989,738
"TMEM176A",0,0,0,0,0,0,0,0,0,0,0,0
"M6PR",2719,2477,2697,2887,2751,2906,3386,2630,2761,2929,2924,2787
"KLHL13",319,294,388,331,322,434,423,479,368,385,355,446
"CYP26B1",25,50,74,15,19,20,22,23,12,25,15,26
"ICA1",672,635,725,538,537,627,814,884,691,793,738,719
"DBNDD1",799,801,970,825,822,1027,828,825,703,756,831,787
"ALS2",2090,1965,2207,2270,2221,2430,2424,1869,1892,1989,1854,1932
"CASP10",994,953,1197,952,989,1085,1122,913,763,903,930,841
"CFLAR",7045,6669,6802,7444,7073,7008,8277,6087,5649,6557,6664,5696
"TFPI",4558,4580,5574,3868,3968,4738,6053,6049,4690,5367,5742,5897
"NDUFAF7",325,270,304,371,356,306,379,389,307,380,316,327
"RBM5",3212,2849,2965,2791,2662,2471,3261,3248,2734,3026,2881,2613
"MTMR7",18,14,10,21,21,6,18,11,12,23,17,15
"SLC7A2",543,423,367,570,447,472,2048,1014,1392,1230,1373,1253
"ARF5",1625,1393,1596,1655,1700,2043,2130,2640,2332,2106,2317,2094
"SARM1",147,176,204,189,178,276,277,271,235,228,188,221
"POLDIP2",3990,3628,3908,4114,3914,4105,4635,4133,4057,4136,4621,3915
"PLXND1",14619,14280,17418,13504,14158,17290,8829,7992,6555,6677,5550,6728
"AK2",2856,2374,2628,3039,2756,3079,3271,2842,2681,3054,3175,2854
"CD38",7,2,12,1,4,2,10,6,4,6,6,1
"FKBP4",3346,2942,3241,3262,2820,3081,3804,3502,3671,3625,3717,3473
"KDM1A",3209,2859,3129,2958,3125,3534,4146,4137,3789,3636,3511,3653
"RBM6",2453,2393,2581,2040,2167,2043,2668,2735,2299,2405,2033,2205
"CAMKK1",280,205,218,219,197,191,243,215,195,202,220,193
"RECQL",2148,2060,2198,2521,2488,2431,2853,2275,2264,2413,2457,2350
"VPS50",525,522,497,504,537,499,639,534,468,547,565,545
"HSPB6",49,54,65,50,63,58,81,50,68,58,54,59
"ARHGAP33",453,446,501,370,435,444,450,569,400,500,314,380
"NDUFAB1",1123,971,946,1117,1101,1298,1382,1830,1456,1321,1541,1307
"PDK4",37,39,66,50,56,105,63,51,34,48,56,48
"SLC22A16",0,1,0,0,0,0,0,0,0,1,0,1
"ZMYND10",8,7,5,3,6,1,4,4,5,2,0,5
"ABCB5",0,0,0,0,0,0,0,0,0,0,0,0
"ARX",0,0,0,0,0,0,0,0,0,0,0,0
"SLC25A13",1033,1032,1026,1121,1127,1087,1230,1042,1020,1108,1123,1096
"ST7",704,645,679,758,710,794,744,564,549,648,717,650
"CDC27",2685,2639,2960,3049,2866,3413,3570,2678,2661,2918,2915,3306
"SLC4A1",0,0,0,0,0,0,0,0,0,0,0,0
"CALCR",0,0,0,0,0,0,0,0,0,0,0,0
"HCCS",1068,896,925,1145,1033,1087,1237,1050,1085,1088,1166,966
"DVL2",1267,1191,1318,1144,1109,1113,1478,1534,1204,1361,1303,1247
"PRSS22",0,0,0,0,0,0,0,0,0,0,0,0
"UPF1",4993,4558,4942,4905,4495,4789,5343,4512,4292,4781,4434,4218
"SKAP2",1245,1245,1487,1277,1291,1519,1576,1513,1240,1394,1393,1447
"SLC25A5",6886,5970,6512,7281,6775,7849,8760,9207,8216,8205,8959,8520
"MCUB",1118,1018,1005,1088,1116,1130,1246,1166,982,1116,1317,1203
"HOXA11",552,448,559,687,737,884,679,647,555,611,621,539
"POLR2J",519,411,418,505,479,514,599,825,598,573,758,598
"DHX33",1321,1126,1091,1485,1300,1196,1730,1146,1211,1273,1260,1217
"MEOX1",0,1,0,1,2,1,0,0,1,0,0,2
"THSD7A",343,349,473,305,271,452,485,411,345,304,308,454
"LIG3",554,512,518,551,562,640,790,614,544,535,557,591
"RPAP3",734,715,715,875,756,835,898,787,699,854,898,891
"ACSM3",48,43,56,21,29,26,111,120,91,85,96,98
"REXO5",222,204,222,207,192,196,289,252,239,235,227,213
"CIAPIN1",1787,1459,1467,1645,1653,1544,2159,2103,2081,2098,2189,1897
"SPPL2B",939,905,993,828,862,908,1034,1247,962,984,868,838
"ATOSB",2080,1819,1971,2095,1988,2133,1567,1472,1410,1524,1435,1318
"COPZ2",136,136,124,163,128,147,178,190,148,156,174,183
"PRKAR2B",1976,2012,2187,2657,2648,3351,3174,2537,2578,2634,2754,2799
"MSL3",1619,1464,1670,1393,1335,1459,1848,1783,1575,1603,1673,1525
"CREBBP",1794,1694,1923,1828,1714,1948,1913,1322,1305,1349,1325,1453
"TSPOAP1",1,0,0,0,0,0,0,0,0,1,0,0
"MPO",1,0,2,0,0,0,0,0,0,0,2,0
"PON1",0,0,0,0,0,0,0,0,0,0,0,0
"GCFC2",549,453,552,545,511,510,575,461,491,546,581,506
"WDR54",202,200,215,221,215,249,271,356,294,279,312,287
"CROT",271,304,373,221,224,222,317,379,263,322,294,289
"ABCB4",0,0,0,3,2,5,0,0,0,0,1,2
"KMT2E",1899,1891,2194,2290,2181,2445,2183,1557,1226,1590,1549,1757
"RHBDD2",1200,997,1108,1318,1354,1398,1313,1324,1145,1235,1324,1115
"SOX8",16,11,20,10,16,10,17,14,10,14,12,15
"IBTK",1800,1817,1951,3109,3097,3629,1761,1208,1222,1351,1317,1394
"ZNF195",631,539,631,634,481,553,759,678,630,712,672,653
"MYCBP2",4172,3769,4393,4807,4565,5502,4959,2626,2774,2857,2867,3145
"FBXL3",1021,980,1028,1038,996,1117,1136,952,882,1008,1004,972
"ITGAL",0,1,0,0,0,0,0,0,0,2,0,0
"PDK2",261,223,295,201,208,304,280,297,246,236,219,254
"ITGA3",6213,5769,6473,5934,6110,6582,8733,6591,6252,6414,6329,5988
"ZFX",605,643,615,544,603,633,667,599,582,582,490,560
"LAMP2",4698,4458,4881,5205,5176,5622,5522,4287,4171,4746,5209,5154
"ITGA2B",9,3,2,4,4,3,4,3,2,4,3,5
"ASB4",1,0,1,0,0,0,0,0,0,0,0,0
"GDE1",2393,2158,2656,2355,2282,2462,2531,2324,2181,2199,2390,2264
"REX1BD",516,487,548,432,469,571,758,1107,769,671,710,671
"CRLF1",42,37,45,51,42,38,53,42,46,46,55,31
"OSBPL7",610,574,597,529,567,480,640,638,472,560,385,475
"TMEM98",1621,1453,1665,1577,1654,1953,2032,2204,1944,1867,2029,1959
"YBX2",1,0,1,0,0,1,2,3,1,1,0,1
"KRT33A",0,0,0,0,0,0,0,0,0,0,0,0
"MAP3K14",430,371,405,373,372,347,442,382,335,362,312,295
"ABCC8",2,0,0,2,3,0,1,0,0,0,0,0
"CACNG3",0,0,0,0,0,0,0,0,0,0,0,0
"TMEM132A",2872,2628,3305,2837,2839,3667,3629,3840,3411,3202,3266,3130
"AP2B1",9262,8516,9467,9781,9392,10459,10874,8324,7776,8507,8508,8551
"TAC1",0,0,0,2,1,1,0,0,0,0,0,1
"ZNF263",911,847,847,1036,948,860,943,825,878,942,944,732
"CX3CL1",14,11,12,28,23,26,28,7,17,7,15,14
"SPATA20",1340,1235,1400,1121,1080,1202,1624,1780,1485,1384,1291,1284
"CACNA1G",0,0,0,0,0,0,0,1,0,0,0,1
"TNFRSF12A",4612,3473,3017,6208,4791,4353,4235,3361,3653,3845,5163,3420
"DLX6",0,0,0,0,0,0,0,0,0,0,0,0
"MAP3K9",0,1,0,3,1,3,2,1,0,2,0,3
"RALA",9579,8711,9576,7665,7916,8781,15240,14847,13393,13296,14847,14591
"BAIAP2L1",46,43,63,32,31,48,60,55,63,42,50,55
"KDM7A",266,209,253,497,543,702,275,194,183,208,171,216
"ETV1",167,113,88,354,353,381,199,82,124,130,143,120
"AGK",593,475,572,695,549,581,716,546,596,671,615,566
"ALDH3B1",14,9,16,16,12,7,11,13,7,9,11,10
"TTC22",0,0,0,0,0,0,0,0,0,0,0,0
"PHTF2",754,712,877,1020,879,1091,1093,858,868,931,901,1016
"CCL26",0,1,0,0,0,0,1,1,1,0,0,0
"FARP2",601,556,604,561,553,528,904,688,626,682,722,676
"USH1C",0,0,0,0,0,0,0,1,0,0,0,0
"GGCT",795,637,710,833,767,824,981,1137,981,903,1070,957
"DBF4",688,585,634,695,657,699,855,696,667,723,879,782
"TBXA2R",45,45,44,67,64,67,59,31,43,50,48,36
"IFRD1",377,388,353,437,453,364,355,359,308,391,346,316
"LGALS14",0,0,0,0,0,0,0,0,0,0,0,0
"COX10",383,364,359,357,341,364,491,347,341,451,406,392
"GTF2IRD1",477,438,448,389,415,378,549,542,496,528,510,498
"PAF1",1813,1573,1704,1885,1857,2054,2226,2242,2018,2035,2210,2006
"VPS41",1379,1330,1572,1449,1343,1474,1687,1434,1350,1460,1391,1449
"ARHGAP44",2,7,1,4,5,4,6,7,3,5,1,7
"ELAC2",2810,2458,2476,2614,2394,2493,3505,2817,2913,3035,3078,2711
"SCIN",2,4,9,1,4,1,7,3,5,3,8,7
"ARSD",835,736,909,834,770,941,969,817,739,848,819,829
"PNPLA4",106,93,101,137,103,111,113,101,94,107,137,108
"MYH13",0,0,0,0,0,0,0,1,0,0,0,0
"ADIPOR2",2150,2123,2432,2109,2130,2424,1771,1486,1364,1511,1493,1553
"CDKL3",23,15,6,20,14,10,17,15,15,13,14,15
"UPP2",0,0,0,1,0,2,0,2,1,0,1,0
"PRSS21",0,0,1,0,0,0,0,0,1,0,1,0
"MARK4",940,943,1058,866,826,1034,1184,1123,937,1000,912,1011
"PROM1",0,0,1,0,1,0,0,1,0,0,0,2
"CCDC124",2228,1870,2040,2353,2135,2415,2615,2844,2522,2592,2985,2564
"CEACAM21",47,57,59,32,39,49,69,84,78,76,66,77
"PAFAH1B1",3745,3521,3771,3677,3550,3936,5040,4510,4359,4327,4153,4337
"NOS2",1,0,0,0,0,0,0,0,0,0,0,0
"DNAH9",0,1,1,1,0,0,1,1,1,0,0,2
"BLTP2",7037,6532,7818,7501,7039,8669,8854,6694,6731,6674,6750,7248
"SLC13A2",0,0,0,0,0,0,0,0,0,0,0,0
"GAS7",0,0,0,0,0,1,0,0,0,1,0,0
"TRAPPC6A",72,55,74,78,70,100,125,137,98,121,143,132
"MATK",0,1,0,1,1,1,0,1,1,0,1,0
"CEACAM7",0,0,0,0,0,0,1,0,0,0,0,0
"CD79B",19,16,6,15,10,7,14,8,10,7,12,3
"SCN4A",40,37,24,51,39,17,15,17,9,12,13,17
"ST7L",601,491,470,602,557,485,616,437,405,546,568,447
"TKTL1",8,7,4,2,3,3,5,1,6,6,11,2
"PAX6",0,0,0,0,1,0,1,0,0,0,0,1
"RPUSD1",1851,1442,1578,1859,1699,1810,2142,2018,2062,1971,2248,1792
"RHBDF1",2581,2426,2531,2117,2005,2030,2845,2836,2593,2509,2308,2239
"LUC7L",1649,1437,1418,1570,1487,1531,1913,2213,1940,1927,1879,1704
"CACNA2D2",3,1,2,4,4,5,2,3,0,4,0,0
"BAIAP3",16,20,13,23,21,20,12,22,16,13,9,7
"TSR3",1641,1325,1434,1614,1522,1702,2004,2330,2146,1959,2229,1818
"PIGQ",474,439,470,410,408,470,538,599,489,473,401,421
"CRAMP1",636,608,638,640,643,638,704,532,526,587,544,471
"TEAD3",11,20,20,21,12,23,23,11,15,22,16,12
"SELE",77,68,52,1488,1644,2149,104,84,86,158,154,171
"DNAJC11",2516,2316,2282,2524,2208,2273,2886,2540,2479,2537,2481,2283
"FMO3",0,0,0,0,0,0,0,0,0,0,0,0
"MYLIP",424,404,434,415,341,371,384,347,310,336,368,301
"NOX1",1,1,0,0,0,0,0,0,0,0,0,0
"E2F2",28,39,19,21,16,21,47,38,42,39,35,34
"PSMB1",3515,3050,3286,3515,3402,3753,4351,5068,4113,4066,5038,3872
"SYN1",4,1,4,6,0,1,2,0,3,3,1,1
"JARID2",234,227,291,338,331,371,399,336,271,289,286,296
"CDKL5",125,119,163,182,171,223,173,113,101,111,115,140
"CAMK1G",2,0,1,0,1,0,0,0,0,0,1,0
"CDK11A",332,301,285,302,304,232,337,380,294,349,298,250
"NADK",2266,1990,2126,2051,2010,2122,2735,2423,2306,2503,2436,2224
"TFAP2B",0,0,0,0,0,1,1,0,0,0,0,0
"TFAP2D",0,0,0,0,0,0,0,0,0,0,0,0
"DLEC1",2,1,1,0,2,1,0,3,2,0,0,0
"CYTH3",411,463,441,415,359,419,503,464,426,432,475,436
"ADAM22",6,3,9,5,6,6,7,5,12,11,8,9
"SYPL1",1698,1851,1936,1862,1780,1939,2093,2078,1864,1998,2123,2157
"CYB561",921,806,1024,1052,1015,1245,896,862,720,757,694,755
"SPAG9",5232,5311,4233,7492,6673,5820,4636,2769,3138,3991,3831,3140
"CELSR3",65,42,30,53,39,22,32,27,33,51,34,23
"AASS",689,730,905,739,751,864,874,787,626,705,597,727
"PLEKHG6",1,1,1,2,3,3,2,2,1,1,1,1
"SS18L2",289,249,250,398,364,415,354,472,365,324,441,369
"MPND",162,137,143,153,142,176,221,259,178,193,245,175
"MGST1",2279,1973,2162,2337,2053,2268,2611,2550,2227,2412,2859,2405
"CRY1",1092,1067,982,1642,1630,1817,1398,1098,1169,1280,1300,1249
"PGLYRP1",0,1,0,1,0,0,0,0,0,1,0,0
"NFIX",465,463,526,504,412,504,548,378,369,416,521,454
"ST3GAL1",2929,2799,3248,4047,4121,4651,3676,2591,2747,2959,2775,2966
"MMP25",6,5,6,8,10,1,7,6,6,3,8,1
"IL32",734,613,583,840,761,677,689,680,677,689,754,570
"PKD1",2335,2223,2440,2547,2510,2514,2774,2117,2138,2006,1591,1811
"MAPK8IP2",15,17,8,8,8,8,10,8,8,11,13,13
"MED24",2116,1896,2151,1988,1810,2021,2666,2305,2167,2281,2188,2064
"RHOBTB2",341,319,351,401,377,440,470,421,409,389,429,397
"HEATR5B",790,794,852,835,766,800,1108,759,743,760,665,769
"SEC62",2310,2202,2406,2656,2568,2925,3284,3171,2863,3049,3307,3013
"RPS20",12036,9551,10191,11466,11271,13392,12910,19500,14899,13157,15719,14731
"CSDE1",12768,12299,14274,13913,13578,16116,15899,14182,13273,14080,14245,15440
"UBE3C",3739,3506,3840,4230,3904,4562,4725,3439,3761,3818,3780,4062
"REV3L",1462,1555,1769,1713,1680,1938,1681,1190,1127,1167,1160,1461
"TENM1",0,0,0,2,1,0,0,0,0,1,0,0
"PAX7",0,0,0,0,0,0,0,0,0,0,0,0
"MASP2",4,0,0,0,2,3,4,1,2,2,2,2
"IYD",0,0,0,0,0,0,0,0,0,0,0,0
"FAM76A",152,135,165,162,184,146,213,191,159,180,209,156
"TRAF3IP3",1,0,0,3,0,2,3,0,0,0,0,2
"POMT2",977,875,1044,936,896,991,1156,1110,1056,942,990,1011
"VTA1",1751,1622,1802,2223,1988,2151,2257,1789,1706,2049,2198,2166
"MLXIPL",0,1,0,0,1,0,0,0,0,0,0,0
"BAZ1B",3444,3375,3687,3581,3294,3610,3862,2684,2753,2995,2824,2843
"RANBP9",1507,1438,1587,1870,1832,2176,1885,1548,1445,1694,1755,1770
"ETV7",157,138,86,145,116,67,119,35,57,78,148,35
"SPRTN",328,336,352,454,412,382,479,393,367,389,443,419
"METTL13",1255,985,1241,1206,1203,1183,1539,1281,1312,1353,1518,1093
"DYRK4",487,421,384,573,551,580,595,558,407,495,616,434
"ZNF207",3977,3791,3894,4113,3732,3697,4299,3594,3111,3839,3806,3667
"UQCRC1",3003,2542,2813,3120,2911,3284,3474,3699,3342,3156,3601,3129
"STARD3NL",1364,1222,1199,1611,1539,1660,1759,1610,1463,1530,1735,1685
"CD9",14621,12773,13505,16839,16194,17353,23247,20487,19508,20494,22530,18318
"HHATL",2,3,0,2,1,0,2,2,0,1,2,0
"NCAPD2",3082,3053,3658,2924,2833,3391,4875,4375,3943,4282,3817,4272
"IFFO1",814,762,817,680,701,675,977,983,848,805,699,702
"GIPR",1,1,0,1,0,0,2,0,0,1,1,0
"PHF7",112,98,97,60,51,66,102,119,97,127,118,113
"SEMA3G",80,90,148,33,41,63,70,112,71,71,50,83
"NISCH",2394,2361,2802,1630,1763,1803,2701,2774,2072,2224,1706,2091
"STAB1",18362,16258,17120,15043,14608,15058,17853,15873,14421,14783,12500,13200
"FUZ",173,143,157,168,117,164,252,280,251,224,234,219
"SLC6A13",14,13,6,22,13,13,11,4,4,8,13,7
"IDS",457,353,434,485,467,517,425,341,351,363,356,386
"PRSS3",1229,1005,898,1284,1050,954,1094,1105,1128,1091,1349,885
"ZNF200",375,311,332,362,316,315,385,351,383,382,387,324
"CD4",0,0,0,0,0,1,0,0,0,0,0,0
"LRRC23",73,51,54,35,59,57,80,84,64,72,91,86
"BTK",11,7,14,11,6,13,16,19,14,12,16,12
"HFE",170,159,203,157,137,134,259,188,171,203,190,192
"SCMH1",624,514,701,623,526,688,700,567,534,553,566,616
"FYN",2205,2113,2588,1927,2041,2456,3288,3165,2916,2839,2932,3057
"HIVEP2",595,474,332,1210,1097,1301,490,223,255,300,339,263
"FMO1",0,0,0,0,0,0,0,0,0,0,0,0
"ELOA",1696,1486,1636,2029,1792,1909,2511,1757,1990,2002,2094,1951
"LYPLA2",1744,1631,1850,1921,1805,2078,2391,2597,2334,2143,2348,2069
"CLCN6",1656,1711,1770,1525,1444,1367,1713,1485,1179,1440,1231,1253
"MRC2",680,667,766,883,911,1072,861,748,643,677,649,673
"SLC6A7",1,1,0,0,0,0,0,0,0,0,2,0
"TSPAN9",2271,2206,2745,1831,1928,2499,2934,3020,2559,2489,2647,2601
"BTBD7",1058,1037,1174,1332,1393,1780,1193,906,828,836,825,988
"APBA3",514,421,407,551,420,424,472,470,426,484,514,409
"MKS1",197,186,207,182,174,166,261,268,227,247,236,206
"ABHD5",800,751,717,822,745,796,976,790,836,828,868,861
"ANOS1",19,10,7,7,10,13,9,11,9,10,14,12
"AKAP8L",2500,2332,2061,2235,2101,1822,2501,2546,2260,2413,2502,1880
"MBTD1",377,400,491,397,335,371,539,489,436,474,451,499
"UTP18",1284,1132,1145,1361,1266,1316,1687,1462,1503,1562,1648,1450
"RNF216",1529,1446,1607,1608,1592,1746,2063,1706,1565,1683,1738,1688
"TTC19",988,898,1024,1138,1039,1139,1045,1056,1106,958,1117,1039
"PTBP1",12192,11395,11773,12549,11313,12515,15032,12791,11672,13565,13316,12834
"DPF1",41,33,33,49,32,36,52,36,40,37,36,41
"SYT7",5,4,1,5,4,4,4,4,4,3,1,3
"LARS2",895,807,906,973,902,926,1013,806,831,907,937,859
"PIK3C2A",5177,5273,6448,6609,6387,8016,5995,4096,4025,4294,4131,5275
"PLAUR",2522,1873,1704,3428,2989,2586,3211,2028,2565,2446,2899,1947
"ANLN",3632,3550,3867,3810,3431,4066,5229,3775,3999,4242,4039,4794
"WIZ",1805,1765,1823,1986,1790,1954,2135,1732,1600,1813,1737,1823
"RABGAP1",1438,1337,1394,1323,1285,1315,1355,1067,1040,1178,1104,1138
"DCN",5,20,18,14,14,23,17,26,10,17,12,21
"QPCTL",462,396,475,593,612,751,529,585,446,481,496,498
"PPP5C",2061,1839,2026,2183,1968,2246,2881,2597,2318,2455,2606,2523
"CEP68",1165,1230,1521,758,743,846,1276,1320,1021,1123,1100,1322
"MAP4K3",793,797,955,981,912,1051,915,712,736,832,684,847
"ZBTB32",0,0,0,0,0,0,1,0,0,0,0,0
"TYROBP",0,0,0,0,0,0,0,0,0,0,0,0
"LDAF1",306,301,289,223,209,200,389,375,323,377,426,326
"GABRA3",0,0,0,0,0,0,0,0,0,0,0,0
"BRCA1",741,702,694,795,628,654,1012,734,732,785,686,851
"ERCC1",1523,1334,1415,1535,1343,1381,1541,1642,1493,1573,1772,1362
"CD22",32,30,7,45,22,12,13,5,7,20,23,4
"SEMA3B",185,153,134,120,102,66,154,183,129,114,115,72
"MBTPS2",794,695,766,837,840,803,963,674,740,745,796,769
"PRICKLE3",251,264,323,280,286,265,273,235,204,251,227,212
"LTF",0,0,0,0,0,0,2,0,0,0,1,0
"EXTL3",2499,2349,2906,2905,2905,3580,2672,2463,2244,2171,2212,2500
"NR1H4",3,2,1,7,2,1,1,3,3,4,2,0
"ELOVL5",3418,3337,3700,3948,3925,4628,4283,3897,3393,3879,3820,4087
"ALOX5",4,0,2,3,0,1,3,2,2,1,0,1
"KDM5D",914,855,972,874,759,809,970,771,727,871,702,719
"CALCOCO1",785,843,1040,713,753,899,969,1085,757,949,886,920
"UBR7",676,664,737,796,762,752,1080,816,810,961,977,867
"MAP4K5",2207,2252,2229,2702,2441,2710,2604,1999,1907,2168,2181,2302
"EHD3",35,44,46,98,104,134,59,51,40,50,62,57
"PSMC4",3093,2612,2726,3613,3231,3397,3765,3360,3264,3413,3759,3140
"MAN2B2",2258,2198,2427,2245,2245,2535,2673,2138,1942,2092,2186,2332
"SLC7A14",72,66,69,41,49,25,47,31,38,60,62,54
"CLDN11",14135,12861,14477,13036,11565,13107,17301,16382,14950,15954,16973,15791
"SLC25A39",2061,1793,2012,2068,1925,2335,2388,2596,2310,2203,2209,1971
"MVP",10542,9190,9942,10001,9222,9664,10793,8958,8219,9210,9956,7565
"NUB1",1698,1575,1645,1537,1506,1516,1902,1588,1362,1652,1780,1474
"PGM3",2611,2314,2520,3625,3434,3522,3307,2391,2373,2779,2755,2550
"RWDD2A",289,271,275,306,316,356,262,263,264,292,269,271
"CLK1",1721,1789,1404,1550,1405,1174,1655,1534,1429,1699,1597,1344
"POLR3B",386,361,400,510,429,434,525,452,396,451,411,463
"ANGEL1",281,283,360,235,282,303,363,311,263,297,243,296
"RNF14",1132,1025,1098,1183,1100,1211,1437,1350,1304,1271,1283,1257
"DNASE1L1",1488,1290,1471,1409,1354,1500,1805,1702,1551,1653,1687,1514
"DDX11",598,537,480,433,442,398,760,684,621,668,565,520
"HEBP1",1011,805,902,890,891,991,1240,1361,1117,1188,1183,1145
"GPRC5A",1294,1104,1127,1208,988,1018,2019,1297,1380,1458,1675,1263
"MAMLD1",122,113,113,172,146,199,152,101,96,113,77,116
"CD6",0,1,0,0,2,0,0,0,0,0,0,0
"TACC3",3683,3495,3649,3050,2786,3134,4807,5007,4419,4601,4801,4256
"UFL1",868,843,965,1112,1063,1220,1078,856,840,871,918,969
"POLA2",287,210,185,240,226,213,343,377,289,288,365,226
"ZC3H3",991,889,887,933,800,870,1071,831,778,903,917,825
"CAPN1",7981,7270,8428,8178,7846,9427,9517,8645,7826,8257,8620,7804
"ACP3",0,0,0,0,0,0,0,0,0,0,0,0
"MDH1",2265,1941,2148,2439,2322,2382,2948,3323,3081,2799,3088,2678
"SLC30A9",995,998,1107,1255,1141,1324,1311,1035,990,1085,1170,1238
"MTMR11",151,146,158,136,127,116,123,131,112,111,130,108
"COX15",649,574,674,567,540,547,792,745,788,780,758,737
"CCDC88C",1183,1362,1628,1200,1198,1368,1227,1029,982,957,896,1059
"YAF2",265,304,311,325,315,331,357,414,383,369,419,375
"ZMYND11",1464,1534,1744,1601,1559,1923,1976,1713,1465,1598,1530,1872
"WAS",3,7,4,4,6,3,3,7,4,7,4,3
"DPEP1",6,4,4,5,2,3,5,8,6,5,5,6
"BID",910,860,876,938,887,879,1208,1137,1037,1042,1270,1091
"MATR3",269,236,253,250,250,271,323,300,277,253,250,296
"NPC1L1",2,0,3,0,3,2,1,1,2,1,3,0
"XYLT2",695,674,750,620,645,658,848,702,688,690,735,614
"RGPD5",0,0,0,0,0,0,0,1,0,0,0,0
"STMN4",1,2,0,2,0,1,1,0,0,0,0,0
"NUDCD3",1967,1830,1912,1833,1765,1771,2443,2122,2205,2176,2206,1938
"ISL1",38,31,30,32,29,27,41,34,31,29,33,32
"CHDH",0,0,0,0,0,0,1,0,0,0,0,0
"IL20RA",2,1,0,0,0,0,0,1,0,0,0,0
"CLCA1",0,0,0,0,0,0,0,0,0,0,0,0
"CLCA4",0,0,1,0,0,0,0,0,0,0,0,0
"GLT8D1",771,720,780,867,800,920,1143,1001,887,917,935,933
"ATP2C1",2353,2145,2384,2389,2214,2497,2908,2235,2327,2376,2296,2276
"IGF1",6,3,7,32,38,50,5,3,8,6,3,9
"SLC38A5",6,9,5,3,0,4,5,1,1,8,6,1
"RALBP1",2656,2385,2707,2585,2470,2878,3398,2905,2820,2796,2856,2931
"RUFY3",726,792,817,664,652,686,1062,844,888,877,820,788
"CNTN1",1,2,1,0,1,1,3,2,5,1,2,1
"SLC11A1",4,3,2,2,1,3,4,5,5,6,3,3
"WWTR1",5575,5600,7022,7872,8383,10996,9229,8940,7615,7828,7714,9403
"AGPS",2903,2814,3119,3106,3032,3361,3935,3055,3122,3380,3146,3346
"STEEP1",419,395,399,456,434,467,586,598,540,571,528,498
"ATP1A2",0,0,0,0,0,0,0,0,0,0,0,0
"TTC27",1014,962,860,1169,1040,971,1088,915,917,1010,1061,894
"ZNF582",39,43,43,63,55,59,68,41,42,59,73,46
"VSIG2",328,303,316,148,190,111,315,340,224,251,164,168
"PHLDB1",5977,5286,5841,9268,9596,10781,6653,5617,5173,5284,5112,4959
"MARCO",0,0,0,0,0,0,0,0,0,0,0,0
"CYP24A1",0,0,0,0,0,0,0,0,0,0,0,0
"PRDM11",436,387,393,430,451,460,537,400,412,394,402,371
"SYT13",0,1,1,0,0,1,1,0,0,0,0,0
"SNAI2",12,11,16,14,3,5,13,8,6,4,4,11
"CD74",13,6,14,4,13,17,20,6,9,12,14,2
"HGF",2,5,2,3,8,8,11,8,6,7,8,5
