"","GSM1113592.CEL","GSM1113593.CEL","GSM1113594.CEL","GSM1113595.CEL","GSM1113596.CEL","GSM1113597.CEL","GSM1113598.CEL","GSM1113599.CEL","GSM1113600.CEL","GSM1113601.CEL","GSM1113602.CEL","GSM1113603.CEL","GSM1113604.CEL","GSM1113605.CEL","GSM1113606.CEL","GSM1113607.CEL","GSM1113608.CEL","GSM1113609.CEL","GSM1113610.CEL","GSM1113611.CEL","GSM1113612.CEL","GSM1113613.CEL","GSM1113614.CEL","GSM1113615.CEL"
"MACC1",2.3149978333,2.4271353886,2.3686779612,2.4156774975,2.4402382264,2.3598903477,2.4423691868,2.421549021,2.4813441834,2.3514512167,2.4058117371,2.3696392156,2.3461815561,2.4588709293,2.3955337755,2.3539243285,2.3807896324,2.3989491243,2.3568944669,2.3457135134,2.3762794161,2.3669190158,2.4551854277,2.3832637
"A1BG",2.4339261368,2.4102912217,2.4781731249,2.4778049683,2.400307545,2.4444242679,2.4314982242,2.4393987543,2.3983536317,2.3878815295,2.3678155656,2.5021930149,2.4322961997,2.4542671463,2.4611062218,2.4109884347,2.4163837447,2.4545381777,2.541612342,2.3898063131,2.4298188005,2.3494111609,2.4361404325,2.4782029589
"A1CF",2.404604813,2.3942819125,2.379166941,2.3520668624,2.4012246794,2.4964603084,2.4008297726,2.3667221434,2.3928546709,2.3129762023,2.4013409224,2.4015136322,2.4457720456,2.3594214043,2.3856645747,2.420428707,2.3754286481,2.4307218358,2.3387892791,2.3798065879,2.3402506104,2.3774922047,2.3435634229,2.3621642441
"POTEH",2.364969539,2.4626619292,2.4771901055,2.4705459471,2.4071279541,2.4684822177,2.3873063405,2.3925450758,2.5912574414,2.4714529241,2.4289060286,2.373827498,2.4401060891,2.5215750957,2.4737045775,2.3959987421,2.4583625972,2.4444986979,2.4018834302,2.4024304998,2.4375046637,2.3735301703,2.4551854277,2.4228107005
"RBFOX1",2.4036657067,2.312700915,2.3915331332,2.3597307292,2.3567781103,2.4176521592,2.3774272586,2.3999979538,2.3599504511,2.3590936946,2.3772926329,2.3646709193,2.3089893967,2.3522707334,2.3774922047,2.4215280631,2.4020334129,2.4083078922,2.4018834302,2.3830202679,2.3189493381,2.3404332755,2.3138191351,2.4536269839
"GGACT",2.8461171727,2.8196357296,2.8054929707,2.7973306758,2.8133417282,2.8042360884,2.8183582024,2.9393897296,2.8841766865,2.8070042699,2.8563297048,2.8545547789,2.8739516792,2.8937214185,2.85278551,2.9000461223,2.8364750515,2.8370980494,2.9427503222,2.978179482,2.9259931117,2.8690817385,2.920728485,2.915345435
"A2M",2.3507893732,2.3238009125,2.3935124026,2.330725285,2.4521550522,2.3365063679,2.3693164305,2.3731637065,2.3297554413,2.3452171039,2.4248276574,2.4022240563,2.3935124026,2.3945382511,2.3742216809,2.4048018017,2.4592367887,2.4316414419,2.3241908737,2.4194644743,2.3914900984,2.4230425962,2.4296435049,2.3255030319
"A2ML1",2.2464885758,2.3570911579,2.3631913426,2.3169898806,2.2987997637,2.279562554,2.372888704,2.2056271249,2.3183095421,2.3119952291,2.3372079282,2.2820930812,2.3694200721,2.2755664591,2.3216553074,2.2093093313,2.293301828,2.3009562138,2.279532185,2.3606387356,2.281102889,2.3135744719,2.3435634229,2.3547556667
"A3GALT2",2.396376078,2.4186758638,2.3991230842,2.3699155616,2.4126500358,2.2841884164,2.3461645902,2.3638837085,2.3663115646,2.4177187197,2.3264453179,2.3730796446,2.2440280736,2.3723288474,2.3529662138,2.3697507276,2.4090951407,2.3389135548,2.3424451369,2.3967277521,2.4056944829,2.3911119452,2.2831832549,2.3821351313
"A4GALT",2.4487523131,2.5432837028,2.5423606216,2.5615334969,2.4344828169,2.4520601588,2.5350248797,2.5214810025,2.4609556528,2.4617556671,2.4756182253,2.457457332,2.9107980226,2.763628907,2.8376052347,2.8690500249,2.8628103449,2.8001466785,2.8980162914,2.9333699256,2.8862521953,2.9091426463,2.8724720641,2.9258823951
"A4GNT",2.3980671775,2.4404123412,2.3437436156,2.3813021471,2.4402382264,2.4017242808,2.441512782,2.4168282452,2.3817899497,2.4277953988,2.4229191456,2.3629967085,2.4355190288,2.3269908578,2.3754228261,2.4424390263,2.357771281,2.4941737742,2.5885480138,2.3955489796,2.3549008697,2.3658299013,2.3548346348,2.5523810622
"AAAS",2.7880216122,2.8079928263,2.7097842792,2.7734224391,2.7705843032,2.7050860686,2.6981925513,2.6267738391,2.7847391618,2.6569658748,2.7285689421,2.5293172736,2.833143499,2.7002936612,2.8183407515,2.8516486555,2.7997471755,2.8203485437,2.751030016,2.7444104086,2.7053596661,2.6508058786,2.712367355,2.7089735525
"AACS",2.839859119,2.8639907789,2.8226014397,2.8693596171,2.8062748746,2.7997471755,2.7842187875,2.8831532328,2.7303379693,2.7019826273,2.8305766071,2.7144516739,2.8917470401,2.8098527283,2.8381193604,2.9302186056,2.9383398066,2.9081768654,3.0100746317,2.9759788331,2.9962182105,2.9680610341,2.9873057872,2.9897058826
"AADAC",2.4236812871,2.4618051401,2.412177316,2.3728700341,2.3745197887,2.4194644743,2.4637271319,2.4205672892,2.4453103384,2.4204509799,2.3479951135,2.3763539956,2.6075825649,2.5673690039,2.5424757535,2.5536808702,2.5000087769,2.6301777854,2.8137017919,2.7444104086,2.7404383837,2.8773116007,2.8875722488,2.8540350133
"NCEH1",3.2345351197,3.2527919442,3.2710788234,3.2529374626,3.2182966914,3.1931338003,3.270873265,3.2080263121,3.294883552,3.2391112357,3.2744922766,3.2808160092,3.2506688395,3.213885056,3.1915359458,3.2354725653,3.214340267,3.1927940995,3.1380034637,3.1818289356,3.1674150468,3.1753026341,3.2009104135,3.1950924742
"AADACL2",2.3861542704,2.4503745122,2.3982254823,2.3739538633,2.3216182576,2.4106140896,2.3646709193,2.4327462566,2.4245963879,2.4051681339,2.4083078922,2.3770983155,2.4877756615,2.4493366929,2.3978241677,2.4026368496,2.4364440652,2.4545381777,2.4354743982,2.3842952862,2.3872737211,2.4346722898,2.3839253759,2.3965697317
"AADACL3",2.3861542704,2.3969147108,2.4140135365,2.4202637068,2.3373171972,2.4513548233,2.3327325593,2.4694892285,2.3147079628,2.3425476921,2.3789446825,2.3867408794,2.4090594866,2.3342485374,2.3338043226,2.3667221434,2.3172342798,2.3785087046,2.2586211818,2.3842952862,2.3169348359,2.3601961747,2.3580320227,2.3146876343
"AADACL4",2.3570731134,2.3728157796,2.3611438214,2.4314411446,2.3780661709,2.3755182265,2.3445283864,2.4478819202,2.3522024403,2.4051681339,2.3556917887,2.3646709193,2.4611825682,2.3723288474,2.4446462724,2.4079382982,2.474178274,2.3692897365,2.4365170686,2.3695968737,2.3827895098,2.3601961747,2.355877239,2.4364952001
"AADAT",2.337676318,2.3658299013,2.3982254823,2.426697937,2.3718528564,2.3661827088,2.4156658595,2.3610477456,2.4027615053,2.3844462693,2.3749162059,2.3964903457,2.3683704752,2.3781625745,2.4053487284,2.3571092021,2.4496592458,2.4474686806,2.3545651626,2.4365101167,2.4488913413,2.4503745122,2.4653422566,2.4117038063
"AAGAB",3.1247804474,3.0720889167,3.1153263114,3.0965259698,3.1559089944,3.094151898,3.0825153339,3.0530926401,3.0632218445,3.0854851176,3.091257184,3.0874871525,3.0471802984,3.0847497062,3.1115780852,3.0895258731,3.0733721891,3.0650557712,3.0486234457,3.01466904,3.0333527006,2.9848082133,2.9683486054,2.991579833
"AAK1",3.1796737978,3.2183403472,3.1779734313,3.1885577981,3.205917373,3.2196130154,3.2209444788,3.2308721673,3.2155471052,3.1754889612,3.1993935233,3.2160467687,3.2122233442,3.1582599217,3.1996489574,3.1789933619,3.2088462272,3.146115609,3.1752776016,3.1616601863,3.1712653478,3.2147574272,3.1424695524,3.1423386909
"AAMP",3.1614433704,3.1850361157,3.13284901,3.141064203,3.1493096669,3.1600698823,3.1366181379,3.1431206742,3.1719835731,3.1794324703,3.1575968962,3.1432408355,3.1527848453,3.1466423261,3.1447993886,3.1694203639,3.1717778258,3.1611958221,3.2084886149,3.2018380771,3.1758471898,3.1783666439,3.1898039031,3.1596013318
"AANAT",2.310634875,2.2631511993,2.3134030784,2.2025973509,2.32340282,2.2967851704,2.3317917719,2.3826863515,2.321339178,2.3222577655,2.2746404222,2.2843604881,2.3007581482,2.3186559761,2.3114062578,2.3090430514,2.2996383265,2.3135238875,2.3209737534,2.3150233007,2.2855794559,2.2977667097,2.3414036586,2.3009562138
"AARS1",3.5205261239,3.5136369784,3.5228144778,3.5243287015,3.5070834655,3.524196275,3.5256716276,3.5121727079,3.517199086,3.5125058093,3.5070834655,3.490398686,3.5972144664,3.5625971254,3.5812243182,3.5482714834,3.5756868502,3.5518021215,3.5568969495,3.5455123943,3.558131021,3.5469546957,3.5072142836,3.5333400757
"AARS2",3.0642893807,3.0738519729,3.0500088186,3.0592144474,3.072683697,3.0647071524,3.0259034937,3.0504435227,3.0452342229,2.9975197343,3.0033570667,2.9914966413,3.1418069753,3.1408814528,3.0866612574,3.1091282223,3.1330258186,3.1110955229,3.1580809057,3.1561455401,3.1602933531,3.1105800321,3.0835671973,3.1196117472
"AARSD1",3.1793819405,3.155475255,3.1931835184,3.1849332161,3.1490504666,3.1417735106,3.213357139,3.199794624,3.204694385,3.1599167891,3.1951863299,3.1474528131,3.1747367703,3.1990877934,3.2061944961,3.1377706299,3.1720760702,3.1970826898,3.1591294181,3.1951226941,3.1887217696,3.2058338956,3.221345941,3.2042769304
"AASDH",2.7849035462,2.7190907453,2.7181498816,2.6936993494,2.7110212443,2.7070092584,2.6952052196,2.7379548215,2.7409213247,2.795397113,2.7939436993,2.7963482839,2.6626058289,2.7599645168,2.7036825803,2.7578731641,2.6993457917,2.740411233,2.703654073,2.7625937226,2.8108957191,2.7567327003,2.8027697102,2.8193416632
"AASDHPPT",2.9777527704,3.0012527152,2.9588595728,2.9687075485,2.981972146,3.0805415565,2.9538569346,2.9173127748,2.9344415656,2.9312174507,2.9568199693,2.9698728415,3.0323005643,3.033471387,3.0903989038,3.0529252338,3.0529870695,2.9982063378,2.9303817079,2.9742312609,2.9984990314,3.0285292054,3.0257684102,2.9604368578
"AASS",2.7103792058,2.7407215296,2.844478921,2.7287051667,2.7141050731,2.7799546823,2.708275175,2.7804544317,2.7952551046,2.7901630357,2.7285689421,2.6761847985,2.9329372099,2.8768861477,2.8299115719,2.8328172138,2.7958243463,2.7714946564,2.9158274155,2.8866834388,2.955006939,2.8881517463,2.9365897966,2.9473244211
"AATF",3.1302567874,3.1380986162,3.1208451365,3.1202977338,3.1861687635,3.1104567977,3.0945815322,3.106729394,3.1499411116,3.1448503075,3.1522155802,3.0899785061,3.1671757604,3.1597482648,3.1740005523,3.1692020052,3.1756428383,3.2119816893,3.0901382198,3.1342992027,3.1111617391,3.1258734098,3.1300665976,3.0799716828
"AATK",2.4410153359,2.4672385624,2.4673828434,2.5369678545,2.5228482572,2.4327243827,2.4331178546,2.4503619727,2.4850642651,2.4385092915,2.3936687801,2.4037386208,2.5150280761,2.486515168,2.4480007172,2.4215280631,2.4801642219,2.3631913426,2.3973886041,2.4588585626,2.4341942072,2.3901073255,2.5587025545,2.4515425052
"ABAT",2.3492482979,2.4128203912,2.3246977661,2.4410899547,2.399367185,2.3956306614,2.372888704,2.3322399766,2.4081424522,2.3844462693,2.4144551149,2.3875260447,2.4678521618,2.3851837729,2.4825833053,2.3427471982,2.4314982242,2.3166526467,2.3435634229,2.4319331676,2.3402506104,2.3237832246,2.386994971,2.3493927924
"ABCA1",2.9451718839,2.9921950034,2.981572346,2.7368141842,2.7682793703,2.7640357909,3.0589597143,3.0520772117,2.9929739768,2.7938660625,2.8633749949,2.8999483534,2.9121564221,2.8348345982,2.8661173464,2.9728183657,2.9746039456,2.9272827484,3.3461545176,3.354398095,3.3152500677,3.3855263769,3.3544991457,3.3955556298
"ABCA10",2.3704159561,2.3407881572,2.4280312622,2.3512732722,2.4334486232,2.3834840939,2.3837813394,2.3441435527,2.367272869,2.4087843588,2.3188443547,2.3989491243,2.3439025489,2.3038934496,2.3598903477,2.4059820724,2.3850573048,2.4316414419,2.4365170686,2.438719225,2.4012246794,2.4018037207,2.4009378193,2.3242966809
"ABCA12",2.3222715161,2.3136812263,2.3008381524,2.3114062578,2.2353428493,2.3627053426,2.2968379494,2.3077643027,2.3046998184,2.3168710956,2.3442985398,2.2968931791,2.400050817,2.325888361,2.2943287564,2.2853603765,2.3743226759,2.3650437768,2.3636749515,2.2873203553,2.3795959683,2.3525654048,2.3216182576,2.3525654048
"ABCA13",2.2988029628,2.2025973509,2.3437436156,2.2867428668,2.3363668069,2.298690821,2.2765763199,2.3144494652,2.3261609429,2.2966988416,2.2687490617,2.3493927924,2.3251634475,2.3294671511,2.3277913523,2.2969650272,2.2689856478,2.3197463702,2.2908461082,2.3673418527,2.3582026158,2.3658299013,2.3891870957,2.3809903134
"ABCA2",2.3418857781,2.3001389139,2.3437436156,2.3450186672,2.4238144183,2.3471934938,2.3495569791,2.3620141917,2.3883123189,2.3514512167,2.3434614498,2.3705430027,2.3883123189,2.3558512454,2.4208245197,2.3341406102,2.3251634475,2.3291035876,2.371579654,2.3582026158,2.297889309,2.3427471982,2.3613591433,2.3242966809
"ABCA3",3.0745807388,3.1244185518,3.0487766655,3.1271111243,3.1436841837,3.1027808526,3.0647071524,3.1317671191,3.1287161561,3.139547731,3.177476542,3.0933191612,2.8950542846,2.9292150549,2.8673672487,2.9462627927,2.9604368578,2.9454629596,2.956011624,2.9537856831,2.9038015746,2.9520966197,2.7651067225,2.9132840825
"ABCA4",2.5452985403,2.5078975205,2.5279255586,2.456960786,2.4126500358,2.4877013044,2.5205745687,2.4772353318,2.4374215923,2.5013950759,2.4602697997,2.5371658384,2.331854612,2.4086787072,2.421953757,2.4558302523,2.4697152237,2.4466084139,2.4137555675,2.4588585626,2.4716615913,2.4445139552,2.4644450332,2.4046425306
"ABCA5",2.5698704949,2.541225758,2.533218696,2.5339081761,2.4541065408,2.4942588876,2.5523788955,2.4393987543,2.5796662388,2.4888899232,2.5746724116,2.5220360785,2.4412214762,2.669953669,2.4795604313,2.4599444829,2.4243981484,2.4568599526,2.6061244025,2.6532218981,2.4616387687,2.6100173958,2.6281929628,2.4952574007
"ABCA6",2.9071780076,2.9115058411,2.9626898645,2.8479929023,2.9296723779,2.8967284753,2.8448833373,2.9200691982,2.8984451576,2.8664096697,2.8722303812,2.9077225624,3.1284853823,3.0627908831,3.1053880523,3.0952699297,3.0708688414,3.1019048615,3.108157444,3.1060060734,3.0741346096,3.1321856436,3.0992153231,3.0984424971
"ABCA7",2.3132738328,2.327402601,2.3529662138,2.3893580618,2.3965367807,2.3543448112,2.3602596966,2.3917974846,2.3918922419,2.3789368008,2.3731637065,2.3598903477,2.4805172875,2.3224386144,2.3575879395,2.3846605422,2.3204165662,2.3610158598,2.3614432241,2.4479480903,2.4521550522,2.3658299013,2.3493058227,2.3190752782
"ABCA8",2.3746588743,2.4163470277,2.4280312622,2.5147242997,2.4744902112,2.3999979538,2.4423691868,2.4093191907,2.4210010598,2.4696169813,2.3452171039,2.4756865139,2.4232495618,2.3594214043,2.4033089086,2.2825186389,2.3006280524,2.4072865719,2.3186415163,2.3480403155,2.4046360498,2.3537465189,2.4242377336,2.3088191709
"ABCA9",2.6155660136,2.6627014676,2.6627574852,2.6789648154,2.6554631569,2.6638671786,2.6837339585,2.6281102922,2.7110212443,2.6688994999,2.8047876085,2.6143541937,2.5360881175,2.5425699344,2.5473783138,2.4245817778,2.4174542745,2.5471365307,2.5010973721,2.5023666954,2.4881156164,2.5424655177,2.4818947797,2.5298539578
"ABCB1",2.4609259337,2.3768615222,2.4478485232,2.3632510939,2.3875317707,2.3981276152,2.446594846,2.3667221434,2.3798377975,2.3816988028,2.3781625745,2.4364371012,2.4858743727,2.376987777,2.4601086878,2.3750874699,2.4697152237,2.4416995582,2.4632727751,2.5285832432,2.5326966135,2.4515425052,2.4049912483,2.4477252883
"ABCB10",3.1223811797,3.1203771344,3.1591294181,3.1692020052,3.1769365331,3.1894711669,3.1519989807,3.1135935169,3.1042755629,3.1667097587,3.170271203,3.2349779238,3.1692898233,3.1600100535,3.2241105477,3.1998529841,3.1637577681,3.1591294181,3.0786499572,3.0836671408,3.0647568604,3.105636492,3.1063859601,3.0486780888
"ABCB11",2.3483061039,2.352746462,2.4149879491,2.3396848172,2.4965046453,2.4194644743,2.3683433948,2.386301431,2.3539243285,2.4661610246,2.3875621351,2.4278664522,2.4644350098,2.4442964467,2.4273410516,2.4048018017,2.4134030814,2.402071406,2.4060568023,2.3909991009,2.4684822177,2.5014417113,2.4582138634,2.4591266823
"ABCB4",2.2949762104,2.3872910027,2.3383672359,2.4024906903,2.3470950412,2.3842024784,2.4192667431,2.3610477456,2.3270284591,2.3389135548,2.421311801,2.3169348359,2.3726467328,2.4025865918,2.4241057591,2.3886000717,2.3999733182,2.3091855717,2.3895105345,2.3582026158,2.3990807999,2.3202264405,2.3480812542,2.4324348244
"ABCB5",2.2929531427,2.283419705,2.3258004246,2.3614844773,2.3514830672,2.3276821098,2.3514220075,2.2748032897,2.3522024403,2.2991023026,2.3442985398,2.3327452201,2.3505032258,2.3558512454,2.360825218,2.2782450565,2.2898952819,2.3291035876,2.3512732722,2.3003521465,2.304467574,2.3100719362,2.2987997637,2.3107170554
"ABCB6",2.9344415656,2.8934127609,2.9738832147,2.9314624317,2.9285739529,2.9617352745,2.9593727123,2.9754193556,2.9777527704,2.9678134848,2.9595408384,2.9738832147,3.1091594282,3.1044755518,3.1200505845,3.1068278428,3.1078320083,3.0831477715,3.1682344125,3.1531095843,3.2076732427,3.1852286784,3.1853422662,3.1741292698
"ABCB7",3.059246156,3.0532945501,2.9900740037,3.0421587128,3.0452748272,3.0758883383,3.1172237208,3.0537763038,2.9507135251,3.0061400469,3.0504435227,3.0842527319,3.0357004344,3.0166932135,3.0620129063,3.0773687836,2.9881368314,3.0717365415,3.0178262146,3.0144087737,2.9595590427,3.0280731117,3.0805743465,3.0818023999
"ABCB8",2.4716975459,2.5078975205,2.466030088,2.4600484243,2.5557008548,2.4088485109,2.4527119931,2.423380125,2.4884714254,2.4331178546,2.4204251429,2.4588188189,2.3115668865,2.4479957791,2.5460146769,2.5353854228,2.5094096647,2.4578133836,2.4287622762,2.3967277521,2.4952191927,2.484021122,2.6068097165,2.567992617
"ABCB9",2.4036657067,2.4247155741,2.3827772981,2.4092023706,2.3983536317,2.3956306614,2.3166235628,2.3768615222,2.3522024403,2.3735301703,2.3556917887,2.3696392156,2.3737839104,2.28764677,2.415313537,2.3982254823,2.3327452201,2.3805832181,2.4560354604,2.3150233007,2.5171147548,2.3868825487,2.4019898265,2.3736897203
"ABCC1",2.4815135068,2.515502071,2.440931122,2.506882904,2.4411151637,2.4563457927,2.42881936,2.5288187874,2.4554660375,2.4241057591,2.3901636204,2.5293172736,2.3641689109,2.4542671463,2.4402712779,2.3917974846,2.4891664872,2.385849516,2.457133586,2.4307764736,2.4576269553,2.4201706727,2.4477252883,2.442304133
"ABCC10",2.764462547,2.7366302507,2.7235196086,2.6984858364,2.7835800736,2.7274736573,2.6683483343,2.6731890985,2.7937023123,2.6166189632,2.6883955743,2.6735368378,2.616980849,2.5270497289,2.557123817,2.7262286309,2.6819384827,2.7677855397,2.670627171,2.6171954722,2.6318109909,2.6761407645,2.6818310886,2.6468944913
"ABCC11",2.3641201068,2.3118666593,2.3418489832,2.3019902981,2.3603524422,2.3166720446,2.3215722368,2.3676822415,2.2967119853,2.4133577481,2.3442985398,2.3941018902,2.2672660302,2.3735301703,2.3382393277,2.4414608061,2.3116727201,2.2792128426,2.3262557593,2.2949687648,2.3014139951,2.333727618,2.4223138946,2.3799336345
"ABCC12",2.3114509767,2.3500400372,2.3083850777,2.3298859463,2.2893765407,2.2841884164,2.3883123189,2.3077643027,2.2987014568,2.3053791241,2.3406894237,2.292402325,2.331854612,2.3688195673,2.3404332755,2.3197901598,2.260541296,2.3847928148,2.291971399,2.328801525,2.3470950412,2.3713600743,2.318327028,2.3525654048
"ABCC2",2.3386223638,2.3554026503,2.3383672359,2.3643379591,2.3640353122,2.3127798676,2.3400599862,2.3169348359,2.3646018316,2.4241057591,2.3651797667,2.3319433602,2.3805832181,2.3569753862,2.3786999479,2.379314613,2.3701781814,2.3942544595,2.4008297726,2.3426119487,2.2906348324,2.4405025087,2.3656733274,2.3643980047
"ABCC3",2.5340921398,2.4626619292,2.466030088,2.52482972,2.4376650439,2.4762079805,2.4063269823,2.4307764736,2.4763247727,2.5023690035,2.3723288474,2.4139309351,2.4678521618,2.3886475525,2.3147079628,2.4235315848,2.4163837447,2.4444986979,2.4837878126,2.5079603896,2.5142818575,2.4526456006,2.3623467426,2.4867074192
"ABCC4",3.163361916,3.1654549902,3.1267683472,3.129325821,3.1771565332,3.1616855737,3.2313364273,3.1476296544,3.1755745106,3.1652274839,3.1694485128,3.1890254659,3.1018640492,3.1504574384,3.1685229602,3.1654549902,3.1906017033,3.176165019,3.1502208628,3.1513764042,3.1363411049,3.138128982,3.1625693702,3.1684229427
"ABCC5",2.2720535024,2.3363668069,2.3808437994,2.4401673907,2.3416861981,2.4434809833,2.3999615597,2.3917974846,2.442598161,2.3486939124,2.4964603084,2.337676318,2.3196100511,2.3795028658,2.3643554271,2.3613188776,2.2986157628,2.3942544595,2.3109530468,2.3197463702,2.3114062578,2.4191573809,2.2831832549,2.4166902518
"ABCC6",2.3746588743,2.2867103595,2.3143556869,2.3838938557,2.4438666797,2.3755182265,2.333727618,2.481758529,2.3698392148,2.3523731136,2.3798377975,2.3572788173,2.3816879471,2.3135878969,2.3338043226,2.4089447701,2.3271533182,2.4407228375,2.3209737534,2.3628004599,2.3333583189,2.4385579685,2.2940162941,2.3632481383
"ABCC8",2.3215428349,2.3211239091,2.3105609475,2.3632510939,2.3198395876,2.3365063679,2.3461645902,2.3242287177,2.3183095421,2.2909774234,2.3326011133,2.3335673331,2.4365382949,2.3547478416,2.3856645747,2.3539243285,2.260541296,2.2987997637,2.2874739766,2.3639081248,2.3246977661,2.3646709193,2.3019118891,2.3224386144
"ABCC9",2.3980671775,2.3336759145,2.3808437994,2.4553349126,2.51165293,2.3999979538,2.4156658595,2.3657496644,2.3798377975,2.4250482629,2.4117870674,2.3827036857,2.4232495618,2.4905193151,2.3101276547,2.4184462148,2.3619382966,2.4407228375,2.4039139238,2.4354743982,2.4973423199,2.41704108,2.385004869,2.5166061059
"ABCD1",2.4742698443,2.5858937103,2.4694958657,2.4825833053,2.5548718677,2.4308271066,2.5672185316,2.4626291922,2.5088370019,2.4766891689,2.5181729292,2.4952287112,2.457948234,2.4528122844,2.4503619727,2.5258985017,2.5361923971,2.5138659006,2.4354743982,2.5747140634,2.44194331,2.6420268149,2.521313182,2.580879926
"ABCD2",2.3311408992,2.3795556678,2.3529662138,2.4147779728,2.3567781103,2.3644179711,2.4201310351,2.4140302966,2.4628675167,2.3222577655,2.3669190158,2.3518212278,2.4046807665,2.3677411844,2.3289947497,2.3982254823,2.3969147108,2.3671503964,2.3985591678,2.3480403155,2.3002759193,2.3270284591,2.3291035876,2.4228107005
"ABCD3",2.9305679482,2.9563962011,2.9039100248,2.8764890908,2.9145122354,2.8672090608,2.8749277873,2.8052747694,2.8291271716,2.8881724895,2.9451168109,2.8351330191,2.9574846272,2.9647561753,2.8849779061,2.9632648444,2.902259763,2.876078596,2.9815015916,2.8925419088,2.8926586176,2.8756715382,2.8512426476,2.9340144564
"ABCD4",2.3755447706,2.3283547413,2.3925200415,2.4184462148,2.3789099363,2.3579685174,2.4585115067,2.3953831665,2.3753235407,2.4545011395,2.4073374615,2.4146893507,2.3726467328,2.3688195673,2.408804328,2.3886000717,2.3754286481,2.3589270347,2.3807842671,2.3606387356,2.3333583189,2.3735301703,2.3414036586,2.3558094362
"ABCE1",3.3534460618,3.3757171598,3.3765160021,3.3540219349,3.3779626499,3.3500252615,3.3732607756,3.3442319486,3.3664874873,3.3585772956,3.3675203208,3.3757171598,3.4236497808,3.4090797796,3.4442576284,3.4191050278,3.4149627934,3.3972779757,3.3254043669,3.3188442612,3.3478153306,3.3272797313,3.3166906231,3.3073952134
"ABCF1",3.2975733635,3.2867933794,3.2797780841,3.2869696294,3.3165423249,3.2957949786,3.2754579276,3.3084950873,3.3038148732,3.2991301447,3.290638184,3.2812870334,3.3233431855,3.315942323,3.3540922188,3.320591882,3.3081762873,3.2794047694,3.2612857118,3.3137488121,3.2822775889,3.3095079148,3.2838980047,3.2845281935
"ABCF2",2.3311408992,2.3034926885,2.3258004246,2.3587982604,2.2805697596,2.2665391098,2.2977773699,2.3999979538,2.3025781916,2.3495569791,2.3739839437,2.3598903477,2.3163313652,2.3199781156,2.297824827,2.3634712524,2.2863081271,2.3879960129,2.3387892791,2.3044854606,2.3849846077,2.3202264405,2.3194780054,2.3416861981
"ABCF3",2.7697135778,2.8118015702,2.7279962654,2.7399496316,2.6602391935,2.7392955514,2.6994445997,2.7361733027,2.7718673977,2.7689788404,2.6979816321,2.6717961076,2.8297948143,2.7141904357,2.7128353241,2.71205413,2.7029316011,2.7666703016,2.7790984685,2.7567327003,2.8293987071,2.8780189086,2.8445495947,2.8739516792
"ABCG1",2.3411085027,2.473285173,2.3963836008,2.4184462148,2.4135390369,2.5192059067,2.3873063405,2.3657496644,2.3836158211,2.4070126519,2.4248276574,2.4544113002,2.3484342869,2.4617077801,2.4132256808,2.3208478899,2.3556527429,2.3631913426,2.4491922758,2.4307764736,2.3893580618,2.3786503755,2.3911811977,2.3746588743
"ABCG2",2.4504386225,2.4901717594,2.4194644743,2.3361137204,2.400307545,2.3119847804,2.4551854277,2.4318009498,2.3522024403,2.3486939124,2.3486816205,2.3526640164,2.3426758124,2.4167555431,2.3845073273,2.4510822669,2.3883123189,2.4307218358,2.3952338996,2.3606387356,2.4354743982,2.4591466039,2.3901579217,2.4217534343
"ABCG4",2.6300255957,2.5202985132,2.5433604733,2.4619679577,2.5074715689,2.4622885307,2.5279418795,2.5268869539,2.5348792363,2.4600484243,2.4998703086,2.5377990542,2.493552758,2.4841035982,2.4457407966,2.4980440688,2.5000087769,2.5034129031,2.561392165,2.5432837028,2.4811627139,2.6291343342,2.5002202896,2.5577245962
"ABCG5",2.4574098344,2.3882211243,2.38368208,2.4297003884,2.3780661709,2.3606993045,2.3917974846,2.3835910118,2.4354794135,2.4142263035,2.4297731155,2.3721803076,2.3517513738,2.3547478416,2.421953757,2.3982254823,2.357771281,2.4256549212,2.3646986629,2.3798065879,2.3817356914,2.4346722898,2.4467614124,2.3726774801
"ABCG8",2.4181280384,2.3898063131,2.3715640845,2.4053560121,2.4247832986,2.3617713442,2.4104364311,2.4176521592,2.3836158211,2.4492749412,2.3669190158,2.5202985132,2.3251634475,2.3795028658,2.3643554271,2.4215280631,2.3765403925,2.4376650439,2.3307975799,2.3639081248,2.3503910744,2.3786503755,2.4449828794,2.3621642441
"ABHD1",2.3641201068,2.3318672936,2.3475630946,2.3709944017,2.3718528564,2.3501510396,2.4923625942,2.4102617813,2.3334808161,2.4070126519,2.3572072902,2.3598903477,2.433301082,2.4167555431,2.3415784175,2.4037386208,2.4364440652,2.3631913426,2.3413219545,2.3818286671,2.3234350782,2.3427471982,2.3645836463,2.3914312353
"ABHD10",3.2069567959,3.239144265,3.2329872373,3.1924702057,3.2254977261,3.2106670103,3.1532170261,3.2068804601,3.2161972962,3.2187836142,3.1843441392,3.1337571676,3.193318502,3.1403375602,3.126204154,3.171950089,3.1765920497,3.1661713223,3.0922033523,3.1021249517,3.1576645856,3.1103684819,3.0776648919,3.0536361298
