"Gene.symbol","X9444360021_A","X9444360021_B","X9444360021_C","X9444360021_D","X9444360021_E","X9444360021_F","X9444360021_G","X9444360021_H","X9444360021_I","X9444360021_J","X9444360021_K","X9444360021_L","X9444360049_A","X9444360049_B","X9444360049_C","X9444360049_D","X9444360049_E","X9444360049_F","X9444360049_G","X9444360049_H","X9444360049_I","X9444360049_J","X9444360049_K","X9444360049_L"
"A1BG",13.5,0.1,4.1,8.6,8.6,8,9.8,25.2,16.8,8.5,7.8,5.4,9,5.2,6.7,7.7,17.3,15.9,18.1,14.3,6.7,13.2,8.1,19.9
"A1CF",-2.5,-7,-5.3,4.1,-0.2,-2.3,-7.1,-6.2,4.4,0.2,-7.6,-1.5,-2.2,-2.6,-4.5,0.4,-4.4,-4.5,1.6,1.2,1.9,6.6,8.1,-1.9
"A2M",209.1,291.9,213.9,59.3,50.9,67.4,157.1,198.2,142.4,32.9,48,65.4,5.8,4.4,3.1,0.3,1.8,-5.6,75.5,76.8,95.6,16.3,25.2,11.8
"A2ML1",-1.1,-7.7,-6.4,-4.9,-5.9,-4.9,-7.9,-4.9,-4.9,-6.7,-9.8,-12.6,-6.7,5.7,-0.8,-4.7,-5.1,-9.4,-8.4,-11.5,-6.4,-9.5,-9,-7.4
"A3GALT2",-8.4,-4.5,6.8,5.4,-4,-1.3,3.8,-2.6,-2.7,-5.7,-4.5,-11.8,-6.1,-1.9,-0.5,2.1,-1.6,-0.8,-0.3,-1.5,0.6,-2.2,-3.5,-3.6
"A4GALT",101.5,134.9,116.1,35.3,33.4,53.1,101.9,98.5,88.1,40.5,38.9,45.4,90.1,80.1,69.6,29.8,25.3,34,95.8,122,113,36,42,40.3
"A4GNT",-1.8,3.6,0.2,-2.2,2.3,6.4,-0.9,-0.9,5.2,1.9,4,6.9,4.7,9,-0.2,-1.3,7.9,7.3,6.2,3.6,5.1,3.3,4.8,5.1
"AAAS",23.3,15.4,25.3,34,28.6,44.2,20.3,22.8,22.1,47.5,40.8,49.7,24.7,39.4,31,26.8,31.1,39.5,31.7,18.5,23.9,32,34,29.4
"AACS",58.2,47.2,68.2,37.6,44.8,50.2,67.6,54.4,55.8,29.8,43.7,37,48.6,37.7,51.6,32.1,33.5,32,34.7,42.1,42.7,28.8,27.1,32.4
"AADAC",3.7,-2.5,2.4,3.2,4.6,18.6,20.6,25.5,26.6,79.1,92.1,94.6,3.6,7.9,1.4,13.7,3.3,2.7,6,5.8,7.2,13.9,6.1,11.8
"AADACL2",1.8,4.5,-0.5,-2.5,-7.4,-6.1,-2.8,-1.7,6.6,-2.3,4.6,2.6,-0.5,-1.9,-1.7,-1.5,3.8,-0.9,-1.8,4.4,5.5,0.4,-0.5,-7
"AADACL3",-8.3,-0.5,-5.2,5,3.4,-2.2,-2.8,0.6,4.4,-0.9,-0.5,0.8,-4.8,-0.3,-1.8,-0.8,13.1,-2.6,-8.5,-0.2,7.1,-0.6,-0.3,1.9
"AADACL4",14,9.8,10.2,17.2,5.1,-5,-1.1,-9.8,-1.2,-2.2,-5.8,3.7,-1.6,-4,6.5,-8.2,3.2,-7,-2.5,-1.2,-1.1,-7.9,-5.2,-5
"AADAT",-1.4,4.8,5.9,2.6,0.4,-4,-5.6,-0.6,0.2,5.2,-2.4,0.5,-0.8,-1.9,-1.8,-1.4,0.3,3.7,5.4,0.3,5.3,4.9,5.9,11.8
"AAGAB",152.4,172.8,162,207.1,213.4,262.6,134.1,126.8,95.8,147.8,201.4,209.5,123.6,139.3,119.6,185.3,162.3,181.3,150.9,170.6,164.5,143.5,168.6,171.4
"AAK1",175.3,160.2,167.7,104.6,87.2,105.5,184,184.5,140.7,91.1,102.2,127.8,208.7,313.2,197.5,99.8,109.5,99.3,261,212.3,274.1,95.7,96,113.6
"AAMP",100.5,128.8,104.7,137.2,131.4,162.7,121,123.3,100.7,148.5,157.5,171.5,100.3,164.3,110.4,157.9,174.6,151.1,126.5,115.2,130.4,132,129.2,118.8
"AANAT",-11,-6.9,-5.6,-6.1,-12,2.8,-10.8,-6,-10.2,-6.1,-11.8,-5.1,-4.1,-7.7,-9,-11.4,-5.6,-2.2,-10.8,-12.2,-6.1,1.4,-8.2,-5.4
"AARS2",126.5,129.7,167.2,273.1,255.5,333.4,118.8,162.8,121.8,222.6,256.6,285.6,171.1,175.7,136.6,256.6,236.9,247.7,180.2,155,144.2,235.5,248.8,234.3
"AARSD1",232.9,209.5,221.6,369.8,332.3,442,250.4,238.6,256,423.3,387.1,444.7,273.8,341.5,284.3,364.1,362.7,351.7,310.1,210,277.3,276.6,343.9,300.1
"AASDH",68.5,59.4,70.5,49.6,49.3,52.9,62.3,65.3,66.3,74.5,70.8,103.1,51.4,83.9,63.3,50,43,50.3,67.8,59.9,73.5,55.6,36.8,42.9
"AASDHPPT",80.4,86.8,68.2,95.8,87.1,118.1,84.5,91.9,67.2,118.8,126.3,157.1,79.8,60.4,76.7,108,116.7,122,103.9,98.7,92.3,105.7,107.7,101.5
"AASS",55.6,46.9,58,17.6,25,34.7,58.4,80.5,63.1,27,42.5,33.4,50.6,56,53.6,24.3,28.7,24.8,66.3,83.3,54.9,43.2,35.5,34.6
"AATF",106.7,126.1,110.5,267.6,226.1,306.8,127.3,149.9,120.1,279,271.4,319.7,139.8,207.6,133.6,225,210.1,199.1,117.9,141.7,164.2,187.9,178.4,177.1
"AATK",19.7,4.4,14.7,6.2,17.1,18.8,13.1,9.7,9,15.8,4,17.6,11.6,8.7,10,13.6,-1.2,7.3,6.3,16.1,7.1,4.5,6.8,7.6
"ABAT",0,4.6,7.1,-0.2,-1.4,-3.2,5.9,3,1,2.8,7.1,15.3,-8.8,0,6.8,-0.6,-0.4,9.5,4.9,8.3,8.7,-0.5,-1.8,-0.7
"ABCA1",433.2,473.4,452.2,13.4,17.1,5.4,750.8,757.8,669.5,24.9,38.3,32.9,326.7,373.3,314.7,18.8,12,11,506.6,431,488.6,7.6,11,1.3
"ABCA10",-4.7,-0.1,-2,6.3,6.3,-2.9,-3,4.4,2.4,-5.1,2.8,-2.4,0.6,4,-3,0.4,0.4,-5.3,3.2,-0.5,-1.1,-2.1,-2.4,5.8
"ABCA12",-2.2,-9.4,-7.2,-9.1,-5.1,-4,-4.3,-0.8,-10.3,-6.3,-9.2,-2.7,-8.4,-8.8,0.9,-5.8,-5.1,-2.4,-5.1,-8.2,-7.3,-5.5,-10,-6.7
"ABCA13",-8.2,-6.3,-14.1,-9.6,-4.1,-12.9,-7.5,-6.3,-11.1,-10.2,-8.4,-10.1,-10.4,-8.5,-4.9,-8.6,-5.3,-7.4,-9.5,-6.4,-6.2,-15.8,-2.2,-12
"ABCA2",1.5,1.9,2.4,-7.5,0,0.1,-9.2,-5.3,5.7,-7.7,-4.6,-2.4,-1.3,2,11.2,9.3,1,0.6,-5.9,-3,3.3,0.1,7.2,0.2
"ABCA3",310.9,299.4,303.9,314,296.6,381.5,402.8,414.5,381.7,354.9,408.5,409.1,409.1,492.9,415.1,496.8,429.6,462.9,361.5,426.8,417.9,422.3,419.7,369.4
"ABCA4",33.9,32.8,34.8,8.2,4,3.8,6.9,11.8,19.5,2.7,-2.2,5.1,9.1,1.9,-1.7,0,3.5,-1.6,8.6,13.6,13.7,2.7,-0.5,2
"ABCA5",25,28.9,27.6,12.7,8.3,18.7,13.1,26.2,22,23.1,12.3,13.7,14.6,7.3,12.3,6.7,9.2,17.1,16.9,16.1,11.7,10.7,14.6,12
"ABCA6",148.3,181.8,184.9,27.1,31.9,17,248.4,237.8,174.1,32.9,32.7,45.8,152.2,213.9,157,40.4,31.3,28.7,224.9,191.9,233.9,49.5,23.8,35.2
"ABCA7",5.6,0.1,2.3,7.5,-3,-3.2,-0.8,5.9,4.4,-1.1,1.3,-5.8,0.7,-0.4,-1.8,5.6,0,2.4,-1.1,3,4.3,9.1,-8.4,-1.3
"ABCA8",-4.5,1.9,-1.2,3.9,-9.3,2.4,10.8,2.5,1.1,-8.6,-3.2,-9.5,5.5,2.3,0.1,0.7,0.4,3.9,-1.1,4.5,-0.2,-1.9,-5,-2.3
"ABCA9",21.5,7,22.8,14.3,2.7,8.4,3.3,13.7,3.2,10.8,9.3,13.2,3.8,22.3,5.1,8.3,10.1,2.3,20.6,15.5,15.4,10,10,12.6
"ABCB1",16.4,21.9,22.3,6.4,9,18,6.4,9.2,2.3,3.9,16.2,9.7,16.7,8.5,10.8,11.5,13.5,9,14,11,11.8,5.7,10.4,7.5
"ABCB10",116.4,136.3,90.9,268.4,234.4,310.8,126.1,156.9,117.3,248.9,292.7,364,173.6,185.5,157.2,305.9,228.4,238.9,173.4,163.4,173.4,179.4,217.8,229.3
"ABCB11",0.5,5.3,5.3,11.6,3.7,-6.4,0.5,4.6,-4.7,13,4.6,4.2,-4.9,-1.5,16.5,5,10.3,2.4,5.2,1.9,6.2,2.4,3.5,6.9
"ABCB4",2.1,-1.6,-7.8,-2.3,-5,-0.4,-12.2,-8.9,-0.5,-2.8,-1,-7.5,3,3.2,-3.7,-2.8,-8.2,2,-4.9,6.2,3.5,0.5,1.6,-2.8
"ABCB5",-1.7,-2.6,-5.9,-2.8,-0.2,-10.3,-2.2,-1.4,-2.8,-6.4,-4.5,-9.4,-10.8,-4.1,-9.9,-8.1,-1.2,-9.1,-4.1,-4.3,-10.4,-5,-5,-13.6
"ABCB6",67,76.5,57.6,83.5,69.8,96.8,97.1,72,80.1,66,75,80.9,130.2,169.6,125.4,88.8,113.8,113.1,87.5,92.3,116.3,62,61.9,69.7
"ABCB7",179.8,296.2,210.2,190.3,169.5,204.1,271.1,282.9,235.2,180.7,244.2,257.4,232.9,249.5,240.9,162.5,169.7,153.5,255.5,245.9,245.7,177.5,177.4,186
"ABCB8",-1.8,-4.4,-0.8,-4.1,-3.6,0.1,0.3,2.3,-2.3,3.6,-5.7,-4.2,-6.7,6.6,1.1,0.1,5.3,6.5,6,5.2,-1.5,7.1,8.9,-7.8
"ABCB9",6.4,4.6,8.3,3.8,1.3,2.5,1.6,5.3,7.8,13.9,3.6,2.1,3.3,-2.8,2.2,4.1,-3.7,-2.3,7.2,-0.2,10.7,4.7,0.1,3.5
"ABCC1",-3.7,2.7,12.5,6.3,1.2,0.7,-3,-3.1,4.3,6.6,0.1,8.7,9.2,0.4,2.1,-1.4,-1.3,2.2,2.1,5.7,3.6,8.6,1.5,1.2
"ABCC10",21.2,17,26.5,20.2,11.6,30.5,14.9,18.3,24.6,16.3,35.2,31.1,16.2,22.7,15,11.3,19.4,20.5,36.4,12.7,23.6,20.5,18.2,8.9
"ABCC11",-8.4,-7.9,-1.3,-1.5,0.6,-8.1,-3.1,-0.5,-4.2,-3.3,2,-8.8,-7.6,1.2,-10.7,-1.9,-6,-1.1,-3.1,-8.6,-2.8,-5.2,-5,-15.7
"ABCC12",-8.4,-6.9,-5.9,-4,-2.3,-0.8,-5.8,-1.1,-5.8,-3.2,-3.3,1,-3.3,-2.3,-1.6,-12.4,-4.8,-6.5,-2.6,1.9,-5.5,-5.8,-1.9,-2.6
"ABCC2",12.3,-0.4,6.1,3.1,4,3.8,7.3,12.6,-5.5,-5.5,-6.2,-0.3,15.9,-2,-3.4,5.9,-4.5,-5.4,-3.9,-4.2,0.4,-3.8,-9.3,-7.7
"ABCC3",-0.3,2.4,7.7,8.9,0.4,25.4,2.6,16.1,1.6,13.8,13.7,7,3.3,16.5,7.9,8.6,7,6.6,6.3,7.4,3.1,5.7,14.8,-1.6
"ABCC4",93.6,88.8,80.6,191.7,149.3,205.4,114.9,115.8,94.1,192.4,222.6,244.7,155.7,187.5,172.6,214.2,212.2,210.8,151.8,146.5,142.3,172.6,128.2,175.1
"ABCC5",-9.8,-7.9,-8.4,-12,-5.5,-7.4,-6.9,-5.5,-6.7,-8.1,-2.6,-0.5,-9.5,-4.8,-5.6,-10,-11.2,-5.9,-11.4,-8.4,-6.2,0.6,-2.2,-3.7
"ABCC6",0.4,-3.4,-9.1,-4.7,-2.8,-2,-6.6,0.5,-3.7,1.9,1.6,-5.8,2,4.5,2.1,4.7,0.9,3.8,-2.7,2,-5,-2.1,-8.6,1.1
"ABCC8",-3.7,-5.5,-3.7,-4.9,-13.8,-2,-5.1,-2,-8.1,-7.2,-8.6,-2.9,-1.7,-10.6,-2.5,-5.9,-11.3,-10.8,-8.6,-5.1,-5.4,-3.3,-5.4,-5.5
"ABCC9",5.2,7.5,8.4,-2.3,8.2,9.1,12.4,5.2,1.6,2.5,10.9,15.3,15.8,1.3,4.5,6.3,3,6.3,7.5,7.1,11.2,9.3,4.8,6.8
"ABCD1",5,3,-1.2,2.8,6.8,-6.1,4.1,0.4,6.1,4.9,-4.9,-2.4,5.8,24.7,-2,-9,-1,-1.4,4.8,8.1,1.7,-0.6,0.8,-6
"ABCD2",2.5,9,0.2,3.7,-0.2,7,2.8,3.6,-1.7,-0.6,-6.1,-3.9,7.9,-1.7,-2.4,0.2,0.4,3.2,1.3,-1.9,0.7,1.1,1.4,-7.4
"ABCD3",65.9,63.1,51.9,74.6,69.3,107,47.2,60.5,46.1,72,102.1,90.8,65.9,72.3,71.6,71.4,55.8,79.9,86.6,79.5,71.9,78.3,57.5,65.6
"ABCD4",8.5,7.1,0.8,-5.4,-2.7,5.3,1.2,3.3,0.8,5.6,-1.2,-3.5,-5.4,2.6,-1.4,-2.1,1.1,0.6,-1.5,-4.6,-0.2,3.8,0.9,0.3
"ABCE1",365,354.9,313,966.3,806.5,1070.9,482.4,502.9,453.3,1155.4,1328.1,1415.8,570.1,643.1,591.5,1142,1179.5,1079.5,745.8,627,682,1004.2,979.7,1027.4
"ABCF1",257.2,225.5,201.4,351.8,329,360.9,226.7,263.9,209.1,378.2,387.1,443.6,225.7,316.7,220.5,325.1,376.6,321.5,312.1,262.8,297.4,338.8,306.8,309.3
"ABCF2",-8.8,-7.9,-6.1,-2.9,-7.3,-7.1,0.5,-4.2,-1.6,-8.7,-6.2,0.8,0.4,4,-3.7,-4.4,-1.5,3.5,-5.9,-2.2,0.6,-5,-9.8,-4.8
"ABCF3",9.3,12,17.9,28.7,13.2,21.2,9.6,24.3,11.7,14.8,20.1,21.1,12.8,29.9,14,11,16.4,22.9,26.4,21.8,21.8,18.1,11,18.1
"ABCG1",12.3,7.2,19.9,7.5,-3.2,9.4,5.1,12.2,7.9,-1.7,12.8,14.1,11.9,8.8,5.6,2,8.1,8.8,3.7,9.6,8.4,5.8,4.9,4.2
"ABCG2",5.3,3.7,5.2,1.9,-8.9,6.2,5.4,0.4,3.9,-4.3,-2.1,-4.1,5.6,1,-2,-1.7,2.2,-0.1,7.8,4.1,0.2,-3.3,-4.3,-6.2
"ABCG4",12.5,11.4,15.4,8.9,22.3,9.4,14.1,11.1,8,11.9,10.4,16.5,12.2,29.3,17,5.6,5.6,5.5,13.5,9.6,16.8,18.2,8.9,14.2
"ABCG5",-1.4,1.4,1.5,1.3,2.2,-2.2,3.3,-0.5,-2.3,-0.1,3.2,1.8,4,4.6,6.2,6,3.8,10.4,2.1,-2.1,11.1,2.9,0.8,6
"ABCG8",10,-1.7,5.7,3.1,3.8,2.9,2.9,-0.7,6,1.5,6.4,14.8,0.3,-4,6.6,6.5,3.2,-1.2,-1.6,-5.6,-0.8,2.7,-1.8,-5.4
"ABHD1",-10.7,2.7,-1.8,-4.1,3.5,-2.3,1.2,1.5,6.1,7.7,5,1.3,2.5,2.4,-3.2,12.5,2.7,0,3.6,-5.2,4.2,-0.5,-6,-2.5
"ABHD10",129.8,95.7,118.4,205.6,164.7,226.6,172,228.9,163.3,242.3,306.8,281.4,202.2,233.5,190.2,219.5,247,198.9,237.6,228.3,236.2,196.5,233.1,234.2
"ABHD11",23.5,21.2,20.9,74.2,71.4,77.1,23.2,33.1,31.5,61.6,53,75.6,33.8,20.3,19.4,54,66.5,62.9,29.1,19.3,17.2,54.8,34.5,49.7
"ABHD12",105.9,98.7,109.3,124.7,90.4,136.3,154.3,144.5,135.7,130.9,160.6,189.1,115.3,105.3,109.6,101.3,93.9,96.1,135.3,119.7,128.1,111.3,113.7,103.3
"ABHD12B",-4.6,-4.1,6.6,-1.2,0.4,9.4,0.5,2.5,1.3,-9.6,0.4,2,-4.1,6.5,-6.9,-5.7,-0.6,-0.1,-7.6,8.9,-0.1,3.1,0.8,6.5
"ABHD13",-1.4,0.4,3.2,3.9,4.2,4.3,11.8,7.2,5.6,1.5,-0.5,5.7,4.2,-0.7,-5.4,6.6,0.1,7.2,4.5,4,6.3,7.4,2.1,0.9
"ABHD14A",75.5,89.8,89.1,81.4,76.5,88.9,77.6,93.6,77.9,75.8,72.9,84.3,65.6,81.1,71.4,44.2,51.5,61.4,57,35.9,50,49.4,40.3,35.2
"ABHD14B",28.7,13.1,22.6,12,11.2,11.8,22,24.8,26.6,17.9,8.5,6.7,26.3,32.6,25.7,16.3,11.9,-1.2,16.5,10.8,20.1,7.3,8.2,4.6
"ABHD15",29.4,20.3,28.3,14.9,13.6,27.6,16.8,25.4,27.4,15,24.3,23,22.6,29.4,25.1,20.5,8.2,15,30.1,16.2,30.1,15.2,14.5,7.6
"ABHD2",7.3,13.3,11.7,44.5,35.3,26.3,13.2,23.5,15.3,21.6,34.3,33.7,17.8,20.5,26.3,28.3,24.4,36,17.4,20.2,22.6,19.6,25.4,27.9
"ABHD3",14.4,16.9,20.8,69.1,52.6,68.8,10.8,6.2,10.9,30.1,33.3,55.5,7,17.6,17.2,35.4,46.3,35.6,5.5,15.5,15.2,36.3,28,33.8
"ABHD4",30.7,27.1,32.4,3.3,8.4,14.8,7.6,29.8,17.1,15.6,11.8,12.7,13.3,27.3,11.1,7.6,14.9,6.6,28.8,16.5,26.5,13,2.7,16.9
"ABHD5",50.5,75.9,56.6,136.1,110.6,174.4,100.4,126.7,96.9,174.7,190.6,252.5,120.5,161.8,148.1,218.4,220.9,236.3,117.3,94.9,111.5,135.3,127.8,123
"ABHD6",110.9,88.1,104.4,48.4,28.5,42.8,82.9,79.9,74.8,28.5,17.1,31.8,49.3,85.7,50.3,31.5,30.4,33.2,88.6,71.9,77.8,20.4,26.5,21.1
"ABHD8",126.5,118.5,133.5,51.6,44.4,72.3,98.9,111.7,92.5,43.3,60.6,56.6,107.5,127.5,130.8,51,55.7,52.5,161.1,174.3,167.4,59.5,63.7,75.9
"ABI1",-1.3,1.8,4,2.9,2.3,6.5,4.2,-0.1,-2,3,-6.4,5.6,14.6,0.5,-3.3,8.9,-3.3,6.1,3.9,5.6,9.4,7.5,-1.3,2.3
"ABI2",118.3,126,124.9,58.8,43.6,68.5,68.1,90.1,88.6,51.2,39.4,71.9,103.8,111.5,88.1,47.8,42.4,42.7,105,78.7,101,46.8,37.8,54.2
"ABI3",117.8,118,115.8,283.4,252.3,356.8,187.9,170.9,176.1,320.5,338.5,395.6,214.7,244,208.5,406.6,324.8,357,194.7,214.1,201.6,258.2,278.4,248.5
"ABI3BP",173.1,206.5,197.3,247,168.3,275.1,322.1,402.3,287.6,187.3,220,256.1,850.2,1300.4,923,477.2,491.6,432.7,260.4,232.5,225.1,133.4,111,106.3
"ABL1",549.6,539.8,595.2,624.4,567.4,725,585,522.1,527.7,629.4,722.1,654.1,636.6,750.9,599.3,831.5,717.5,658.8,635.8,706.9,627.1,651,673.5,730.3
"ABL2",33.8,26,38.7,33.3,24,28.1,11.5,13.8,12.4,22,13.9,31.3,16.9,37.5,18,29.4,19.2,26,28.2,28.8,31.6,15,23.1,16.2
"ABLIM1",1964.6,2375.8,2104.4,279.5,270.1,352,1511.7,1659.5,1275.7,351.3,370.3,451.7,1350.2,2217.4,1372.4,244.6,269,228.6,2046.2,1590.3,1924.1,228.9,209.2,204
"ABLIM2",-0.5,3.1,-1.8,1.4,-7.4,9.4,-7.6,-1.5,3,-5,-0.4,3,-5.6,-6.4,0.5,-3.3,-1.1,0.1,-3,-3.6,-9,0.9,-4.6,-2.9
"ABLIM3",70.1,49.4,46.7,62,59.7,62.8,82.8,102.4,111.8,74.8,73.3,106,113.9,148.3,88.5,60,68.4,47.8,166,123.3,122.5,66.9,66.6,68.5
"ABO",-11.8,-10.5,0.2,-4,-6.9,-8.4,-5.3,-2.4,-4.9,-4.8,-11.8,-4,-6.8,-11.3,-4.1,-9,-0.1,-0.1,-8,-3.5,-2.1,-7.2,-4.1,-8.9
"ABR",666.2,735.5,697.5,765.9,661.4,915.7,736.2,820.5,671.9,684.2,797.9,844.5,762.7,1031.8,768.8,746.1,704.4,699,835,945.7,954.5,717.1,649.4,674.3
"ABRA",-4,6.9,-4.9,-6.5,-4.2,-8.9,-9.6,-5.5,-7.5,-12.2,-5.6,-3,-0.1,-7.5,-4,-9.1,-5.3,0,-12,-9.7,-7.8,-7.5,-8.4,-0.8
"ABT1",127.9,131.4,140.3,232.3,157.7,222,168.8,100.4,92.3,173.8,200,267.9,87.4,100.9,77.7,126.1,113.4,146.4,91.7,112.5,119.6,111.6,127.5,129.1
"ABTB1",84.9,93.9,93.8,19.5,28.2,32,117.3,112.1,94.8,35.5,18.7,29.3,102.5,121.4,82.9,22.4,18.9,23.4,99,104.7,107.8,28.2,25.2,13.8
"ABTB2",-2.8,-0.6,1.4,0.7,0.9,0.1,3.5,1.8,-1.5,6.1,3.9,0.5,6.7,9.5,-0.1,1.5,6.7,4,-2.9,-0.8,1.1,-1.3,0.2,-3.5
"ACAA1",233.2,205.8,228.4,153.8,146.7,194.7,185.5,188.2,176,123,164,138,174.4,200.9,164.1,131.5,141.4,171.1,233,159,190.7,102.2,108.8,109.5
"ACAA2",253.1,246.4,274.3,293.5,225.8,313.6,293.5,347.4,273.4,287.8,375.3,349.6,338.7,316.3,312.7,250.7,276.8,256.6,287.7,313.6,319.9,267,306.1,304.1
"ACACA",458.5,536,504,531.7,445.4,680.2,490.8,530.8,472.1,568.8,653.1,785.7,339.5,495.4,414.8,486.5,492.3,447.8,501.6,476.5,541.7,502.7,462,455.5
"ACACB",6.5,21.5,5.7,-3.5,-4.2,-2.4,0,1.9,0.2,4.5,-4.6,-6.5,4.6,11.9,3.4,-10.9,-8.6,-5.3,12.9,8.7,14.2,-1.1,-7.2,-0.6
"ACAD10",47.3,33.1,41,24.3,25,15.1,27.3,32,22.1,16.8,19.5,22.9,21.3,39.7,41.8,11.4,21.4,16.3,28.3,26.8,24.8,13.9,13.3,9.3
"ACAD11",265.1,317.9,328.2,148.4,136.8,206.6,377.3,395.9,338.4,156.8,174.2,246.2,198.2,256.5,225.7,97.6,106.7,106.4,260.5,249.5,279.6,108.4,108.4,109.6
"ACAD8",199,167.4,188,220.6,149.6,203.4,184.8,204.5,161.7,158.5,214.4,245.3,184.1,201,162.8,159.4,141,151.3,202.4,174.6,197.6,138.8,159.2,129.7
"ACAD9",423.9,411.4,390.8,620.2,549.6,715.2,386.4,468,360.3,522.9,568.3,621.2,411,469.6,448.6,546.4,515.8,552.2,361.2,400.4,413.2,407.1,493.5,451.6
"ACADL",3.8,-1.8,-7.9,1,6.8,-1.2,-4.3,7.9,-0.1,-1.8,-4,1.5,2.9,-3.8,-9.5,2.9,-0.3,3.9,-3.6,-6.1,1.5,6,-4.9,7.7
"ACADM",239.7,268.4,180.6,430.8,340.1,478,245.3,279.4,210.2,351.2,439.7,505.7,250.2,172.8,242.8,379.1,472.5,393,292.1,233.1,209,328.7,362.2,338.6
"ACADS",13.6,19.6,15.2,4.5,9,2.1,14.7,18.2,20,9.3,9.8,12.5,19.7,20.8,15.4,8.8,14.2,3,26.9,11.4,15.2,1.3,8.3,11.5
"ACADSB",3.5,2.1,10.9,9.3,6.7,4.2,2.6,6,3.9,6.7,11.1,6.4,7.4,9.6,13.2,13.2,6.5,5.4,5.6,5.3,-0.7,2.7,0.7,3.1
"ACADVL",15.1,9.9,5.5,20.9,16.6,25.4,8.4,19.2,8.1,20,11,26.8,4.3,14.3,17.1,32.9,41.2,25.3,20.4,15.7,14.1,27,14.2,18.4
"ACAN",-6.8,-7.2,-8.5,-5,-7.1,-7.2,-8.7,-6.2,-0.4,-12.2,-7.4,-14.1,-6.7,-5.3,2.7,-14.9,-7.9,-11.1,-15.3,-7.3,-5.1,-7.9,-2.4,-8.4
"ACAP1",0.8,-3.2,-6.9,-6.3,-2.8,-2.3,-2.7,-4.5,-4.3,-4.7,-0.2,-4.6,-1.6,-5.5,1.2,-4.8,-9.4,-0.2,-1,-12.1,0.4,0.4,-6.4,-6.4
"ACAP2",65,63.9,65.4,68.8,59.1,79.2,77.6,88.4,63,57.2,53.4,74.5,43.1,52.7,56,76.4,66,53.8,78.4,67.7,61.4,48.5,53.4,46.6
"ACAP3",-11.7,-3.9,2.9,-10.5,-11,-2.2,-5.1,-4.9,-2.6,-10.9,-2.4,-11.1,-4.7,-3.1,2.1,-9.7,2.4,4,-7.4,-8.4,-5.4,-3.8,4.6,-10.2
"ACAT1",957.6,771.1,799.8,1356.5,1235.4,1746.5,1088.5,1202.6,1005.4,1447.1,1484.5,1625.5,1258.2,1218.7,1182.3,1136.8,1215.2,1075,1304.3,1113.9,1125.6,1125,1179.9,1266.2
"ACAT2",4.2,7.5,12.4,5,18.1,8.5,20.7,17.5,20.2,12.2,1.9,26.5,20.7,8.7,5.2,9.9,18,15.2,28.7,15.3,16.2,14.3,10.8,9.6
"ACBD3",478.5,505.3,354.3,403.6,384.5,495.5,377.9,416.9,328.7,386.3,388.2,510.2,371.4,447.9,464.8,399.3,421.9,407.2,522.9,461.1,537.6,350.5,338.2,354.6
"ACBD4",1.2,10.7,-0.1,4.4,2.2,0.7,4.2,4.8,-6.2,5.6,-0.3,6.5,5.2,11.5,5.7,-5,0.5,6.4,0.9,2.1,17.6,1.6,2.4,2.9
"ACBD5",10.6,4.1,7.8,17.7,12.7,22.2,11,11.6,11.9,19.9,19.1,29.3,6.5,5.5,1.5,12,8.7,10.7,14.7,14.1,15.2,24.4,13.6,29.5
"ACBD6",234.3,210.4,238.6,218.8,181.3,297.8,320.5,291.4,283.1,276.8,328.6,316.5,202.8,226.2,229.3,201,186.8,175.2,185.6,178.3,175.8,185.1,172.2,155.7
"ACBD7",12.8,11.5,15.3,4.7,-0.7,2.5,6.7,18.1,16.6,2.2,0.1,-0.6,14.6,12.4,6.3,5.1,7.1,9.7,9.7,19.2,5.9,2.9,1.7,9
"ACCS",124.1,123.8,117.2,34.1,33,49.2,144.8,181.4,155.2,36.9,38.1,37.8,102.8,160.3,111.6,36.3,38.2,29.1,129.9,153.1,175.2,25.7,23.8,35.7
"ACCSL",-0.5,-1.8,2.1,-7.6,-7.8,0.5,-9.4,-6.4,1.3,-5.3,-2.5,-8.5,-2.4,-2.4,-8.3,-6.6,-0.9,-1.2,1.4,-0.1,-6.9,-4.5,-2.4,0
"ACD",60.3,77,80.6,137.5,110.8,152.3,89,62.9,70.1,119.9,146.2,124.1,94.5,71.3,92.9,121,107,106.5,79.8,70.7,75.4,100.5,102.1,84.4
"ACE",1.6,-7.2,5,2.1,3.1,-3.4,-0.9,-2.2,-4.2,5.3,-0.9,-4.1,-1.9,0.2,-1.5,-0.2,5.9,3.9,4.8,7.1,4.5,-4.3,8,2.7
"ACE2",-5.1,5.8,8.9,0.9,1.2,4.4,11.8,1.4,7.9,-0.6,-1.4,-2.9,2.7,-6.3,3,2,5.6,10.3,-0.1,5.9,4.8,-2.5,-0.6,1.6
"ACER1",-10.3,-11,-1.4,-5.5,-8.7,-11.1,-7.5,-4.7,-10.4,-4.9,-7.7,-1.7,-5.9,-1.4,-3.3,-0.2,-6.9,1.1,-3.7,-1,-9.3,-6,-9.3,-0.5
"ACER2",35.5,24.3,19.8,27.9,21.5,39.7,34.9,30.2,30.1,40.5,35.8,46.5,47.3,71.8,48.8,48.4,53.5,42.5,44.4,44.6,52.3,39.9,47.8,31
